时间,真实值,预测值
2017-09-05 05:00:00,4.6128864,3.7892265
2017-09-05 05:30:00,-48.789917,-17.946283
2017-09-05 06:00:00,-33.822002,-16.508133
2017-09-05 06:30:00,4.533204,3.1166978
2017-09-05 07:00:00,1.6344845,-0.9788373
2017-09-05 07:30:00,0.51726454,2.7838128
2017-09-05 08:00:00,5.040458,3.327768
2017-09-05 08:30:00,5.415627,3.5960233
2017-09-05 09:00:00,1.0715737,1.6594399
2017-09-05 09:30:00,3.3515704,2.8457384
2017-09-05 10:00:00,3.2329602,3.9581456
2017-09-05 10:30:00,-20.668438,-21.184647
2017-09-05 11:00:00,-29.80697,-24.704084
2017-09-05 11:30:00,-21.086786,-15.861777
2017-09-05 12:00:00,-19.414751,-15.360215
2017-09-05 12:30:00,0.51726454,2.6644669
2017-09-05 13:00:00,0.51726454,-1.5799966
2017-09-05 13:30:00,8.176471,-15.243122
2017-09-05 14:00:00,2.436053,1.9491802
2017-09-05 14:30:00,8.255793,5.534715
2017-09-05 15:00:00,-14.943995,-10.264436
2017-09-05 15:30:00,2.0571482,1.9664632
2017-09-05 16:00:00,-12.793278,-9.329803
2017-09-05 16:30:00,3.8093045,3.8761911
2017-09-05 17:00:00,-20.274204,1.7347347
2017-09-05 17:30:00,5.0690317,4.7007613
2017-09-05 18:00:00,28.959759,3.6825783
2017-09-05 18:30:00,-29.91592,-20.028166
2017-09-05 19:00:00,-0.34138274,0.14618781
2017-09-05 19:30:00,0.51726454,2.9051838
2017-09-05 20:00:00,0.51726454,2.6701217
2017-09-05 20:30:00,0.51726454,1.0970563
2017-09-05 21:00:00,-2.2121074,-5.092156
2017-09-05 21:30:00,0.51726454,0.028601687
2017-09-05 22:00:00,3.3941805,3.1016638
2017-09-05 22:30:00,-31.46281,-18.580181
2017-09-05 23:00:00,0.51726454,1.686686
2017-09-05 23:30:00,3.4665663,2.8611214
2017-09-06 00:00:00,-7.712373,-6.629525
2017-09-06 00:30:00,0.51726454,1.2589022
2017-09-06 01:00:00,1.3980417,1.4584315
2017-09-06 01:30:00,-18.44848,-10.347669
2017-09-06 02:00:00,0.51726454,1.920273
2017-09-06 02:30:00,0.51726454,-1.3582501
2017-09-06 03:00:00,0.51726454,3.8305433
2017-09-06 03:30:00,-12.971496,-15.5611105
2017-09-06 04:00:00,1.207042,-1.2833802
2017-09-06 04:30:00,8.867413,5.721888
2017-09-06 05:00:00,5.44026,3.6490479
2017-09-06 05:30:00,-6.9494586,-8.888545
2017-09-06 06:00:00,0.51726454,2.9184844
2017-09-06 06:30:00,0.37927794,2.2409837
2017-09-06 07:00:00,5.3091607,6.044328
2017-09-06 07:30:00,-26.453568,-21.762455
2017-09-06 08:00:00,-7.4784975,-13.043521
2017-09-06 08:30:00,-9.893298,-2.239433
2017-09-06 09:00:00,0.97838163,-0.65917325
2017-09-06 09:30:00,2.536963,-0.28627232
2017-09-06 10:00:00,0.51726454,2.225745
2017-09-06 10:30:00,4.428312,0.56463426
2017-09-06 11:00:00,-23.40834,-7.752165
2017-09-06 11:30:00,-23.755997,-20.188858
2017-09-06 12:00:00,0.9459927,3.6697364
2017-09-06 12:30:00,0.9352369,-4.7126713
2017-09-06 13:00:00,1.181457,1.7063015
2017-09-06 13:30:00,20.522964,7.004049
2017-09-06 14:00:00,-27.343643,-13.776432
2017-09-06 14:30:00,3.6284842,3.8519526
2017-09-06 15:00:00,-14.946624,-9.715679
2017-09-06 15:30:00,2.4259913,3.7644
2017-09-06 16:00:00,0.51726454,0.60412294
2017-09-06 16:30:00,-6.9737844,-7.4928985
2017-09-06 17:00:00,0.51726454,4.1300454
2017-09-06 17:30:00,3.3012805,1.2323312
2017-09-06 18:00:00,-15.048906,-3.8665771
2017-09-06 18:30:00,-24.410982,-15.695559
2017-09-06 19:00:00,17.14148,4.4403872
2017-09-06 19:30:00,-0.80235195,1.3437771
2017-09-06 20:00:00,33.822536,6.0322905
2017-09-06 20:30:00,10.213179,5.6542354
2017-09-06 21:00:00,9.851747,6.2528954
2017-09-06 21:30:00,0.51726454,1.6453959
2017-09-06 22:00:00,0.078163534,-1.1632189
2017-09-06 22:30:00,3.859773,-1.1016154
2017-09-06 23:00:00,-18.284916,4.1983657
2017-09-06 23:30:00,-40.75189,-21.877535
2017-09-07 00:00:00,16.09707,2.749884
2017-09-07 00:30:00,6.7564025,6.5784264
2017-09-07 01:00:00,0.51726454,-0.34487954
2017-09-07 01:30:00,3.106253,5.2698617
2017-09-07 02:00:00,-12.709351,-1.2366287
2017-09-07 02:30:00,-21.3909,-15.077829
2017-09-07 03:00:00,-3.2968094,1.3420439
2017-09-07 03:30:00,-9.1927,-9.285384
2017-09-07 04:00:00,0.51726454,-1.966714
2017-09-07 04:30:00,-26.34298,-18.036373
2017-09-07 05:00:00,0.51726454,-1.1290323
2017-09-07 05:30:00,-8.356225,-6.1750035
2017-09-07 06:00:00,3.7586884,4.766362
2017-09-07 06:30:00,-16.684572,-14.2995205
2017-09-07 07:00:00,-7.4061155,4.877372
2017-09-07 07:30:00,0.51726454,0.007492011
2017-09-07 08:00:00,0.7027915,3.1128368
2017-09-07 08:30:00,-17.702938,-20.725742
2017-09-07 09:00:00,4.2055182,4.7431855
2017-09-07 09:30:00,-15.786205,-20.74842
2017-09-07 10:00:00,-10.846557,-10.61584
2017-09-07 10:30:00,0.51726454,-1.4907526
2017-09-07 11:00:00,6.415462,5.3700852
2017-09-07 11:30:00,3.2499094,2.4989042
2017-09-07 12:00:00,0.51726454,0.14864543
2017-09-07 12:30:00,34.512882,-17.52323
2017-09-07 13:00:00,0.51726454,1.3847183
2017-09-07 13:30:00,1.2218635,-1.544437
2017-09-07 14:00:00,3.857065,-9.279904
2017-09-07 14:30:00,2.1220627,3.217202
2017-09-07 15:00:00,9.446589,3.8508337
2017-09-07 15:30:00,1.0381001,2.706197
2017-09-07 16:00:00,5.6434646,4.6332755
2017-09-07 16:30:00,-14.56734,-13.264229
2017-09-07 17:00:00,0.51726454,4.2465467
2017-09-07 17:30:00,-16.991926,-0.39186242
2017-09-07 18:00:00,-22.697674,-7.6438594
2017-09-07 18:30:00,-6.689373,-13.5469675
2017-09-07 19:00:00,-5.3725023,-6.559658
2017-09-07 19:30:00,-0.114152215,1.2250266
2017-09-07 20:00:00,3.5271,4.469158
2017-09-07 20:30:00,0.51726454,-1.1250197
2017-09-07 21:00:00,0.51726454,1.0497017
2017-09-07 21:30:00,-3.5475352,1.5578586
2017-09-07 22:00:00,-27.95061,-17.224981
2017-09-07 22:30:00,27.07766,5.4541826
2017-09-07 23:00:00,-7.2375,-6.1033382
2017-09-07 23:30:00,5.5763884,4.348371
2017-09-08 00:00:00,-37.63435,-15.204252
2017-09-08 00:30:00,-16.982262,-5.7995653
2017-09-08 01:00:00,0.51726454,2.48117
2017-09-08 01:30:00,8.590093,5.154718
2017-09-08 02:00:00,0.51093465,-0.079078145
2017-09-08 02:30:00,1.265452,1.9384168
2017-09-08 03:00:00,1.5134319,-4.110139
2017-09-08 03:30:00,1.7011776,1.5706093
2017-09-08 04:00:00,-10.605547,-3.794912
2017-09-08 04:30:00,4.938202,4.1556306
2017-09-08 05:00:00,0.51726454,3.1738827
2017-09-08 05:30:00,0.51726454,1.5676966
2017-09-08 06:00:00,-19.764866,-18.403505
2017-09-08 06:30:00,2.8055937,1.2830535
2017-09-08 07:00:00,0.81816655,3.0675
2017-09-08 07:30:00,3.5254123,4.2596464
2017-09-08 08:00:00,2.1365352,0.24391963
2017-09-08 08:30:00,-12.840965,-6.93565
2017-09-08 09:00:00,3.3777697,4.609401
2017-09-08 09:30:00,12.8976345,2.5302274
2017-09-08 10:00:00,0.51726454,3.64601
2017-09-08 10:30:00,0.51726454,1.3466215
2017-09-08 11:00:00,-18.687094,-12.277288
2017-09-08 11:30:00,2.3606029,0.65847105
2017-09-08 12:00:00,0.51726454,1.6888137
2017-09-08 12:30:00,0.51726454,3.3881238
2017-09-08 13:00:00,-0.6477651,-0.3653748
2017-09-08 13:30:00,6.679621,4.5049453
2017-09-08 14:00:00,-29.009602,-16.88315
2017-09-08 14:30:00,4.2592673,4.2359996
2017-09-08 15:00:00,-1.2287514,-0.9363639
2017-09-08 15:30:00,-23.23967,-9.834104
2017-09-08 16:00:00,5.052784,4.046411
2017-09-08 16:30:00,0.51726454,3.508649
2017-09-08 17:00:00,6.2033563,4.056306
2017-09-08 17:30:00,0.51726454,2.6358402
2017-09-08 18:00:00,2.4472678,-1.9890373
2017-09-08 18:30:00,-13.569333,-6.804911
2017-09-08 19:00:00,3.8594277,3.7871823
2017-09-08 19:30:00,0.51726454,4.0034366
2017-09-08 20:00:00,0.51726454,0.19501011
2017-09-08 20:30:00,-4.6266093,0.42283607
2017-09-08 21:00:00,3.741758,5.7166805
2017-09-08 21:30:00,-23.40834,-8.007096
2017-09-08 22:00:00,0.51726454,0.9258426
2017-09-08 22:30:00,-0.3194387,-5.030439
2017-09-08 23:00:00,6.263336,4.4789352
2017-09-08 23:30:00,2.82351,1.6560796
2017-09-09 00:00:00,1.4412434,6.758932
2017-09-09 00:30:00,-20.58301,-10.978509
2017-09-09 01:00:00,-0.79972744,-4.9884925
2017-09-09 01:30:00,2.774058,4.164175
2017-09-09 02:00:00,-19.048363,-0.6844131
2017-09-09 02:30:00,-41.522858,-21.218607
2017-09-09 03:00:00,-19.639524,2.341363
2017-09-09 03:30:00,0.51726454,4.1706986
2017-09-09 04:00:00,0.8481547,2.9717746
2017-09-09 04:30:00,3.5378447,3.4411936
2017-09-09 05:00:00,5.731726,-0.668541
2017-09-09 05:30:00,2.5299354,1.691825
2017-09-09 06:00:00,4.3418136,3.7537277
2017-09-09 06:30:00,28.804344,4.796707
2017-09-09 07:00:00,3.4058807,-9.204503
2017-09-09 07:30:00,-17.424683,-1.1578144
2017-09-09 08:00:00,-4.6232,2.9905934
2017-09-09 08:30:00,0.51726454,2.2698455
2017-09-09 09:00:00,3.3892615,3.304345
2017-09-09 09:30:00,-25.96368,-13.786205
2017-09-09 10:00:00,3.9154863,6.2199945
2017-09-09 10:30:00,3.0881243,0.38757238
2017-09-09 11:00:00,14.528849,4.8732758
2017-09-09 11:30:00,1.0353808,3.366392
2017-09-09 12:00:00,3.9025269,4.725159
2017-09-09 12:30:00,-27.796816,-18.845194
2017-09-09 13:00:00,-2.3744993,0.46433485
2017-09-09 13:30:00,5.5268416,5.9655595
2017-09-09 14:00:00,-10.059244,3.5510695
2017-09-09 14:30:00,2.0936408,3.6404917
2017-09-09 15:00:00,0.7535177,1.6236377
2017-09-09 15:30:00,12.24303,6.7457414
2017-09-09 16:00:00,4.6080246,3.6832001
2017-09-09 16:30:00,5.8070927,4.111598
2017-09-09 17:00:00,5.1219726,2.1744766
2017-09-09 17:30:00,5.7300196,4.959888
2017-09-09 18:00:00,6.139663,4.1790686
2017-09-09 18:30:00,8.758708,4.2655025
2017-09-09 19:00:00,0.4417574,4.3119354
2017-09-09 19:30:00,3.428974,1.7289357
2017-09-09 20:00:00,0.51726454,2.600076
2017-09-09 20:30:00,-9.236464,0.12908693
2017-09-09 21:00:00,5.8591275,3.4212976
2017-09-09 21:30:00,0.51726454,0.65440536
2017-09-09 22:00:00,-23.970478,2.9428103
2017-09-09 22:30:00,2.1007824,2.844157
2017-09-09 23:00:00,-2.8779495,-4.698817
2017-09-09 23:30:00,-1.9294364,2.7398791
2017-09-10 00:00:00,2.4441996,-5.95207
2017-09-10 00:30:00,4.1524105,1.3668627
2017-09-10 01:00:00,3.1935704,3.2399957
2017-09-10 01:30:00,0.51726454,2.5387342
2017-09-10 02:00:00,5.873979,4.716148
2017-09-10 02:30:00,-11.638916,-15.949966
2017-09-10 03:00:00,3.35988,0.88091147
2017-09-10 03:30:00,-28.40085,-20.413458
2017-09-10 04:00:00,0.51726454,2.6139605
2017-09-10 04:30:00,0.51726454,1.4731923
2017-09-10 05:00:00,2.656999,4.3547807
2017-09-10 05:30:00,3.6253097,2.7468083
2017-09-10 06:00:00,-14.745418,-10.412344
2017-09-10 06:30:00,18.176985,5.777245
2017-09-10 07:00:00,4.7138042,4.1074643
2017-09-10 07:30:00,6.9317427,6.58809
2017-09-10 08:00:00,0.51726454,0.8555048
2017-09-10 08:30:00,-22.709179,0.20037664
2017-09-10 09:00:00,3.8843033,-9.252673
2017-09-10 09:30:00,4.656828,4.1116514
2017-09-10 10:00:00,4.5217576,6.461993
2017-09-10 10:30:00,0.51726454,4.045838
2017-09-10 11:00:00,4.153882,6.5573435
2017-09-10 11:30:00,9.331363,5.1174064
2017-09-10 12:00:00,1.2547872,0.6888195
2017-09-10 12:30:00,2.7490232,-2.4131954
2017-09-10 13:00:00,-24.581894,-23.67589
2017-09-10 13:30:00,3.8663075,1.6625916
2017-09-10 14:00:00,-38.753204,-26.11515
2017-09-10 14:30:00,-13.162772,-2.4454856
2017-09-10 15:00:00,-23.40834,-9.597198
2017-09-10 15:30:00,-7.4542212,-20.297434
2017-09-10 16:00:00,0.51726454,2.4879587
2017-09-10 16:30:00,-22.726423,-19.392092
2017-09-10 17:00:00,3.203522,4.7166486
2017-09-10 17:30:00,3.441956,3.557608
2017-09-10 18:00:00,6.6252427,2.3977172
2017-09-10 18:30:00,-3.966213,4.5852118
2017-09-10 19:00:00,0.51726454,1.0914508
2017-09-10 19:30:00,0.51726454,3.3379626
2017-09-10 20:00:00,6.402377,3.5265198
2017-09-10 20:30:00,-24.57782,-19.17826
2017-09-10 21:00:00,0.51726454,3.9184864
2017-09-10 21:30:00,-2.9754841,2.0040026
2017-09-10 22:00:00,0.51726454,0.6152732
2017-09-10 22:30:00,-1.0850228,-8.056798
2017-09-10 23:00:00,0.26120636,-4.4407334
2017-09-10 23:30:00,1.2994907,-1.0139948
2017-09-11 00:00:00,-13.034214,-10.176876
2017-09-11 00:30:00,3.5323567,2.894993
2017-09-11 01:00:00,3.0986526,2.4980357
2017-09-11 01:30:00,-1.9601376,0.99784154
2017-09-11 02:00:00,0.51726454,3.7412157
2017-09-11 02:30:00,-0.41689745,-0.59953064
2017-09-11 03:00:00,-2.9556336,3.0945337
2017-09-11 03:30:00,-14.795366,-11.549354
2017-09-11 04:00:00,-3.6256363,-0.7416929
2017-09-11 04:30:00,5.993898,3.1684442
2017-09-11 05:00:00,0.51726454,-0.8700159
2017-09-11 05:30:00,1.0062194,-0.09871629
2017-09-11 06:00:00,-2.7083592,-1.4298016
2017-09-11 06:30:00,0.51726454,1.9652193
2017-09-11 07:00:00,0.51726454,3.2930884
2017-09-11 07:30:00,-6.170589,-9.048786
2017-09-11 08:00:00,-17.508638,4.7002645
2017-09-11 08:30:00,34.08456,4.968717
2017-09-11 09:00:00,2.1792438,3.7651281
2017-09-11 09:30:00,3.0155184,3.6805453
2017-09-11 10:00:00,-22.002237,-24.260899
2017-09-11 10:30:00,5.4275775,4.39092
2017-09-11 11:00:00,-9.213549,1.2662446
2017-09-11 11:30:00,-1.3817112,2.433675
2017-09-11 12:00:00,-5.9496465,-10.905918
2017-09-11 12:30:00,6.65693,4.003304
2017-09-11 13:00:00,-0.035303816,0.020106237
2017-09-11 13:30:00,2.7810175,1.2711599
2017-09-11 14:00:00,0.51726454,3.6039119
2017-09-11 14:30:00,-14.103605,2.6940491
2017-09-11 15:00:00,2.9558835,3.1836298
2017-09-11 15:30:00,-20.24492,3.5435638
2017-09-11 16:00:00,-22.604435,-20.15343
2017-09-11 16:30:00,0.51726454,2.8502593
2017-09-11 17:00:00,6.23708,4.5735874
2017-09-11 17:30:00,5.7339144,5.1890717
2017-09-11 18:00:00,0.51726454,3.646283
2017-09-11 18:30:00,-28.990383,3.6786833
2017-09-11 19:00:00,9.419836,4.6174946
2017-09-11 19:30:00,3.658408,6.3334165
2017-09-11 20:00:00,1.5359486,-16.703388
2017-09-11 20:30:00,-3.8958411,-0.45204356
2017-09-11 21:00:00,0.51726454,-1.6477971
2017-09-11 21:30:00,-7.0986185,-2.7561007
2017-09-11 22:00:00,-17.00005,-8.071089
2017-09-11 22:30:00,0.94808245,3.2858331
2017-09-11 23:00:00,-4.8998365,-9.293144
2017-09-11 23:30:00,34.969795,-7.3274117
2017-09-12 00:00:00,-18.567232,-11.8120985
2017-09-12 00:30:00,3.3808038,4.1406345
2017-09-12 01:00:00,2.680828,3.1097574
2017-09-12 01:30:00,-11.684049,-3.4188063
2017-09-12 02:00:00,-5.247619,2.5330262
2017-09-12 02:30:00,-5.4259706,-10.996292
2017-09-12 03:00:00,1.9609374,3.1810052
2017-09-12 03:30:00,-18.231216,-8.711297
2017-09-12 04:00:00,7.564278,3.7191238
2017-09-12 04:30:00,0.51726454,-0.026944902
2017-09-12 05:00:00,1.3269151,4.4451885
2017-09-12 05:30:00,6.5187573,6.320461
2017-09-12 06:00:00,0.51726454,2.574252
2017-09-12 06:30:00,8.933324,-9.815933
2017-09-12 07:00:00,-34.313797,-14.719704
2017-09-12 07:30:00,0.51726454,4.180487
2017-09-12 08:00:00,0.51726454,0.4892902
2017-09-12 08:30:00,-19.83747,3.902193
2017-09-12 09:00:00,5.139176,7.021002
2017-09-12 09:30:00,-18.680471,-23.035505
2017-09-12 10:00:00,4.242045,3.7453005
2017-09-12 10:30:00,-4.2567463,-0.9006185
2017-09-12 11:00:00,6.8359714,6.6432385
2017-09-12 11:30:00,0.51726454,-0.07049167
2017-09-12 12:00:00,0.51726454,-1.9226059
2017-09-12 12:30:00,0.51726454,3.8831239
2017-09-12 13:00:00,9.572224,4.166174
2017-09-12 13:30:00,0.28185332,0.0938877
2017-09-12 14:00:00,-0.67807186,2.9103115
2017-09-12 14:30:00,17.45889,0.9551443
2017-09-12 15:00:00,14.316417,2.7442746
2017-09-12 15:30:00,4.454845,-1.4119232
2017-09-12 16:00:00,6.963623,5.641697
2017-09-12 16:30:00,0.51726454,2.9709022
2017-09-12 17:00:00,0.51726454,0.24779947
2017-09-12 17:30:00,3.935955,2.0311916
2017-09-12 18:00:00,4.8281817,-4.16564
2017-09-12 18:30:00,6.6017513,2.9121547
2017-09-12 19:00:00,-25.996899,-17.53486
2017-09-12 19:30:00,5.4398203,1.1528456
2017-09-12 20:00:00,2.3138855,0.8768041
2017-09-12 20:30:00,8.959941,4.703822
2017-09-12 21:00:00,7.6695914,2.789532
2017-09-12 21:30:00,-0.90524167,1.8536937
2017-09-12 22:00:00,-27.967983,1.2945603
2017-09-12 22:30:00,0.51726454,3.8336153
2017-09-12 23:00:00,7.3602014,5.018142
2017-09-12 23:30:00,4.1979218,1.846666
2017-09-13 00:00:00,-4.8376036,0.35446286
2017-09-13 00:30:00,-11.818838,-15.21599
2017-09-13 01:00:00,3.1960506,5.04089
2017-09-13 01:30:00,5.5411663,5.4526277
2017-09-13 02:00:00,5.86303,1.6742766
2017-09-13 02:30:00,-19.526958,3.928385
2017-09-13 03:00:00,1.1861181,-1.4214047
2017-09-13 03:30:00,5.297745,4.5993433
2017-09-13 04:00:00,-1.1199414,4.0141582
2017-09-13 04:30:00,28.79154,5.0603123
2017-09-13 05:00:00,-19.87573,-8.8466215
2017-09-13 05:30:00,2.1088114,4.059651
2017-09-13 06:00:00,-23.223873,2.828156
2017-09-13 06:30:00,3.428697,5.6021705
2017-09-13 07:00:00,2.9117868,4.4275
2017-09-13 07:30:00,0.51726454,3.4143798
2017-09-13 08:00:00,7.0701613,1.9162718
2017-09-13 08:30:00,-45.548813,-17.95567
2017-09-13 09:00:00,-7.664241,-11.839018
2017-09-13 09:30:00,-3.7273428,-3.036731
2017-09-13 10:00:00,0.51726454,1.5359184
2017-09-13 10:30:00,5.936967,-9.443218
2017-09-13 11:00:00,0.51726454,3.4391418
2017-09-13 11:30:00,2.764751,3.4031386
2017-09-13 12:00:00,4.2003226,4.9898458
2017-09-13 12:30:00,-5.561799,3.0090065
2017-09-13 13:00:00,0.51726454,3.2722595
2017-09-13 13:30:00,0.51726454,2.3984985
2017-09-13 14:00:00,5.9190736,2.5159633
2017-09-13 14:30:00,0.51726454,1.3799168
2017-09-13 15:00:00,5.5489335,5.611978
2017-09-13 15:30:00,-4.121316,-1.6187419
2017-09-13 16:00:00,3.3658988,2.1170793
2017-09-13 16:30:00,9.013352,6.365547
2017-09-13 17:00:00,2.6522508,0.9066823
2017-09-13 17:30:00,6.656862,5.9090457
2017-09-13 18:00:00,0.51726454,1.7435448
2017-09-13 18:30:00,0.51726454,3.4034345
2017-09-13 19:00:00,7.152131,4.519008
2017-09-13 19:30:00,0.51726454,1.5726877
2017-09-13 20:00:00,4.573963,-4.688194
2017-09-13 20:30:00,0.51726454,2.992084
2017-09-13 21:00:00,-0.51083666,2.3837528
2017-09-13 21:30:00,10.612822,6.454014
2017-09-13 22:00:00,0.51726454,2.2468774
2017-09-13 22:30:00,-3.5883968,0.097005226
2017-09-13 23:00:00,3.90902,1.0698785
2017-09-13 23:30:00,-6.9934945,2.5147498
2017-09-14 00:00:00,-31.15975,2.7915268
2017-09-14 00:30:00,-5.064978,2.3615963
2017-09-14 01:00:00,1.4296342,1.8596215
2017-09-14 01:30:00,0.51726454,3.304273
2017-09-14 02:00:00,3.9077191,5.633118
2017-09-14 02:30:00,0.51726454,3.3616133
2017-09-14 03:00:00,1.9885135,2.7269843
2017-09-14 03:30:00,-7.0905175,2.3314111
2017-09-14 04:00:00,2.3925328,3.705038
2017-09-14 04:30:00,-25.928547,-24.265419
2017-09-14 05:00:00,1.4957167,2.5373688
2017-09-14 05:30:00,0.51726454,1.6470153
2017-09-14 06:00:00,-0.08704263,6.1259604
2017-09-14 06:30:00,-9.768256,-6.0370436
2017-09-14 07:00:00,5.0461206,3.7107422
2017-09-14 07:30:00,-15.178807,-14.27733
2017-09-14 08:00:00,0.51726454,3.1302905
2017-09-14 08:30:00,-22.614176,-15.644035
2017-09-14 09:00:00,3.8961327,2.333463
2017-09-14 09:30:00,-16.79986,-9.310662
2017-09-14 10:00:00,3.7630801,3.651073
2017-09-14 10:30:00,-4.736489,-0.45677674
2017-09-14 11:00:00,-5.7152367,0.20616797
2017-09-14 11:30:00,9.604355,1.0553793
2017-09-14 12:00:00,-23.331896,-18.515955
2017-09-14 12:30:00,-1.7775006,0.783832
2017-09-14 13:00:00,3.5314236,-10.356983
2017-09-14 13:30:00,-8.723001,-10.981964
2017-09-14 14:00:00,1.5037494,3.1486506
2017-09-14 14:30:00,5.613249,5.0165534
2017-09-14 15:00:00,8.126628,6.8531938
2017-09-14 15:30:00,-6.1767483,-13.203763
2017-09-14 16:00:00,8.518777,4.2862024
2017-09-14 16:30:00,0.51726454,2.7847874
2017-09-14 17:00:00,7.0172243,5.8116403
2017-09-14 17:30:00,-7.3636575,2.4847462
2017-09-14 18:00:00,0.64069504,3.0714443
2017-09-14 18:30:00,-34.146626,-1.0074829
2017-09-14 19:00:00,0.51726454,0.94564
2017-09-14 19:30:00,0.51726454,1.1204718
2017-09-14 20:00:00,0.47284925,0.7411917
2017-09-14 20:30:00,0.51726454,0.40093374
2017-09-14 21:00:00,0.51726454,2.1374683
2017-09-14 21:30:00,0.4265794,1.5143043
2017-09-14 22:00:00,11.0288515,2.7485073
2017-09-14 22:30:00,-6.64586,-6.2090006
2017-09-14 23:00:00,-0.636611,-7.474614
2017-09-14 23:30:00,0.51726454,0.70367897
2017-09-15 00:00:00,11.569367,-12.098008
2017-09-15 00:30:00,0.51726454,2.6509461
2017-09-15 01:00:00,15.296443,1.782514
2017-09-15 01:30:00,-19.460772,-16.107994
2017-09-15 02:00:00,-6.20847,-0.83078134
2017-09-15 02:30:00,1.3891405,4.5402355
2017-09-15 03:00:00,0.51726454,3.3842666
2017-09-15 03:30:00,4.9347844,2.345876
2017-09-15 04:00:00,5.368394,4.2800813
2017-09-15 04:30:00,-4.1116257,0.20834872
2017-09-15 05:00:00,2.532958,2.8796709
2017-09-15 05:30:00,7.3012757,4.0904655
2017-09-15 06:00:00,25.782785,4.7215714
2017-09-15 06:30:00,13.566492,0.4549443
2017-09-15 07:00:00,-18.03752,-12.01245
2017-09-15 07:30:00,-17.941774,-20.383028
2017-09-15 08:00:00,0.51726454,3.912365
2017-09-15 08:30:00,5.758832,6.72203
2017-09-15 09:00:00,7.4491115,-14.277212
2017-09-15 09:30:00,5.1168528,4.7847867
2017-09-15 10:00:00,3.2805994,4.47564
2017-09-15 10:30:00,8.587578,4.8040457
2017-09-15 11:00:00,-18.416784,-12.199817
2017-09-15 11:30:00,2.233171,3.1742356
2017-09-15 12:00:00,2.0863514,4.4586296
2017-09-15 12:30:00,-0.8669477,1.5606462
2017-09-15 13:00:00,0.2831466,2.7882729
2017-09-15 13:30:00,6.7483053,4.5200133
2017-09-15 14:00:00,8.251132,2.2837
2017-09-15 14:30:00,0.51726454,3.0598466
2017-09-15 15:00:00,0.64023995,4.233629
2017-09-15 15:30:00,2.1842463,0.8982399
2017-09-15 16:00:00,0.51726454,-0.43157107
2017-09-15 16:30:00,4.9196787,6.1773543
2017-09-15 17:00:00,-6.8168917,-7.729038
2017-09-15 17:30:00,2.2372632,2.0177128
2017-09-15 18:00:00,0.7083477,-0.46320143
2017-09-15 18:30:00,-18.354534,-15.865327
2017-09-15 19:00:00,9.604355,1.0461442
2017-09-15 19:30:00,-15.921977,2.1980135
2017-09-15 20:00:00,4.6181507,4.926365
2017-09-15 20:30:00,3.189402,1.2867097
2017-09-15 21:00:00,2.3723865,0.6368304
2017-09-15 21:30:00,0.51726454,1.8596822
2017-09-15 22:00:00,3.2320805,3.7426152
2017-09-15 22:30:00,-1.7731922,0.19803281
2017-09-15 23:00:00,6.2209163,-0.42449403
2017-09-15 23:30:00,4.9384255,3.0325284
2017-09-16 00:00:00,-22.627857,-19.05485
2017-09-16 00:30:00,1.6254467,3.4157112
2017-09-16 01:00:00,3.731484,6.4113846
2017-09-16 01:30:00,-8.259009,-12.146069
2017-09-16 02:00:00,10.490267,6.5733066
2017-09-16 02:30:00,2.3242886,2.0305204
2017-09-16 03:00:00,-13.489665,-11.015684
