时间,真实值,预测值
2017-08-28 12:00:00,-39.743156,-24.101782
2017-08-28 12:30:00,-22.160414,-22.244982
2017-08-28 13:00:00,-29.4232,-25.18408
2017-08-28 13:30:00,-27.978453,-24.155807
2017-08-28 14:00:00,-23.034199,-20.254276
2017-08-28 14:30:00,-21.429207,-17.393984
2017-08-28 15:00:00,-27.30469,-14.700491
2017-08-28 15:30:00,-12.056904,-16.351156
2017-08-28 16:00:00,-10.171995,-13.753116
2017-08-28 16:30:00,-9.290315,-10.188656
2017-08-28 17:00:00,-2.1549602,-6.385585
2017-08-28 17:30:00,1.3073756,-2.6944404
2017-08-28 18:00:00,3.7886045,1.4002869
2017-08-28 18:30:00,7.152131,2.7506008
2017-08-28 19:00:00,10.515658,4.3588233
2017-08-28 19:30:00,21.263844,6.0357265
2017-08-28 20:00:00,7.1421566,5.2067184
2017-08-28 20:30:00,11.514678,5.442141
2017-08-28 21:00:00,11.875947,5.845391
2017-08-28 21:30:00,9.05435,5.409244
2017-08-28 22:00:00,9.042813,5.218821
2017-08-28 22:30:00,8.724863,5.101102
2017-08-28 23:00:00,8.406914,5.5976686
2017-08-28 23:30:00,8.088967,5.5833855
2017-08-29 00:00:00,9.151073,5.7176933
2017-08-29 00:30:00,10.213179,5.87624
2017-08-29 01:00:00,10.35701,5.791259
2017-08-29 01:30:00,10.500841,5.822813
2017-08-29 02:00:00,10.644671,5.6978693
2017-08-29 02:30:00,10.788503,5.512149
2017-08-29 03:00:00,10.932334,5.192079
2017-08-29 03:30:00,11.076165,4.9872856
2017-08-29 04:00:00,11.2199955,4.898091
2017-08-29 04:30:00,11.671646,4.6614547
2017-08-29 05:00:00,5.4485126,4.7882037
2017-08-29 05:30:00,-0.77462417,5.449366
2017-08-29 06:00:00,-6.9977574,5.3450313
2017-08-29 06:30:00,-13.22089,5.3401504
2017-08-29 07:00:00,-19.444023,2.7959073
2017-08-29 07:30:00,-25.667158,-2.371689
2017-08-29 08:00:00,-31.890293,-8.115239
2017-08-29 08:30:00,-38.113426,-12.158812
2017-08-29 09:00:00,2.2323215,-19.73764
2017-08-29 09:30:00,2.2673538,-20.2179
2017-08-29 10:00:00,2.3023899,-22.458408
2017-08-29 10:30:00,2.3374224,-21.12063
2017-08-29 11:00:00,2.3724585,-23.151966
2017-08-29 11:30:00,2.4074907,-24.846802
2017-08-29 12:00:00,2.4425232,-26.017317
2017-08-29 12:30:00,-3.9795783,-24.515377
2017-08-29 13:00:00,-10.401679,-21.668451
2017-08-29 13:30:00,-11.914047,-20.691982
2017-08-29 14:00:00,-8.81041,-18.949217
2017-08-29 14:30:00,-5.380827,-16.852957
2017-08-29 15:00:00,-4.8077707,-18.86646
2017-08-29 15:30:00,-3.0637422,-13.621026
2017-08-29 16:00:00,-3.6403706,-12.373291
2017-08-29 16:30:00,1.2250873,-10.227857
2017-08-29 17:00:00,2.7356694,-5.088944
2017-08-29 17:30:00,3.3681366,0.44804177
2017-08-29 18:00:00,3.3598726,4.492244
2017-08-29 18:30:00,3.351612,4.2433004
2017-08-29 19:00:00,4.7022977,4.8688765
2017-08-29 19:30:00,4.4291234,4.937242
2017-08-29 20:00:00,4.629752,5.512934
2017-08-29 20:30:00,3.4024067,5.6094217
2017-08-29 21:00:00,4.0123076,5.527585
2017-08-29 21:30:00,4.025555,5.71827
2017-08-29 22:00:00,4.4119086,5.6212587
2017-08-29 22:30:00,3.58862,5.5784326
2017-08-29 23:00:00,5.0667977,5.8130054
2017-08-29 23:30:00,5.79317,6.315208
2017-08-30 00:00:00,4.402131,5.905644
2017-08-30 00:30:00,3.9213572,5.9659123
2017-08-30 01:00:00,3.2943816,5.692006
2017-08-30 01:30:00,6.180544,6.3267756
2017-08-30 02:00:00,4.414609,5.635056
2017-08-30 02:30:00,6.2687182,4.7177105
2017-08-30 03:00:00,5.5503216,5.7204885
2017-08-30 03:30:00,6.062108,5.9142036
2017-08-30 04:00:00,5.95389,5.7457323
2017-08-30 04:30:00,4.560575,6.0857663
2017-08-30 05:00:00,6.36623,6.395543
2017-08-30 05:30:00,4.0656357,6.7999644
2017-08-30 06:00:00,14.340431,5.641242
2017-08-30 06:30:00,8.614953,2.9644358
2017-08-30 07:00:00,4.4067507,-2.39892
2017-08-30 07:30:00,4.584567,-11.226238
2017-08-30 08:00:00,-6.1767483,-17.5488
2017-08-30 08:30:00,-5.2908015,-23.351614
2017-08-30 09:00:00,-5.5682807,-16.094507
2017-08-30 09:30:00,-2.5782385,-15.876276
2017-08-30 10:00:00,-8.354548,-14.715339
2017-08-30 10:30:00,-7.1426845,-15.81383
2017-08-30 11:00:00,-5.930816,-13.423917
2017-08-30 11:30:00,-11.590705,-17.151655
2017-08-30 12:00:00,-14.791889,-17.860552
2017-08-30 12:30:00,-3.9889424,-15.345053
2017-08-30 13:00:00,-6.676091,-15.654754
2017-08-30 13:30:00,-9.363239,-17.156616
2017-08-30 14:00:00,-12.0503845,-17.165287
2017-08-30 14:30:00,-14.737533,-13.969874
2017-08-30 15:00:00,-17.424683,-10.916796
2017-08-30 15:30:00,-12.527525,-4.539872
2017-08-30 16:00:00,0.45967752,-3.489383
2017-08-30 16:30:00,-1.0888191,-1.9352657
2017-08-30 17:00:00,0.074173704,1.3398858
2017-08-30 17:30:00,1.2462234,3.8203638
2017-08-30 18:00:00,1.831139,4.632904
2017-08-30 18:30:00,2.4155426,5.079594
2017-08-30 19:00:00,8.127705,5.813677
2017-08-30 19:30:00,5.052784,5.228712
2017-08-30 20:00:00,4.2140517,5.7614675
2017-08-30 20:30:00,6.0143476,5.0055056
2017-08-30 21:00:00,4.938202,5.883514
2017-08-30 21:30:00,6.910242,5.7042108
2017-08-30 22:00:00,6.3530316,5.921535
2017-08-30 22:30:00,7.550204,5.8983736
2017-08-30 23:00:00,4.9264145,5.0341206
2017-08-30 23:30:00,5.4925528,4.921556
2017-08-31 00:00:00,3.3626637,5.769417
2017-08-31 00:30:00,7.9112225,5.497483
2017-08-31 01:00:00,10.039238,5.3940396
2017-08-31 01:30:00,9.662298,5.492056
2017-08-31 02:00:00,4.0454626,5.0486426
2017-08-31 02:30:00,4.6181507,5.453462
2017-08-31 03:00:00,4.100338,4.8719106
2017-08-31 03:30:00,9.096228,5.576157
2017-08-31 04:00:00,8.297587,5.98271
2017-08-31 04:30:00,10.015448,5.879255
2017-08-31 05:00:00,4.159313,4.7064466
2017-08-31 05:30:00,5.1731997,2.9230394
2017-08-31 06:00:00,6.7314963,2.3284907
2017-08-31 06:30:00,5.2896743,2.2419016
2017-08-31 07:00:00,2.305587,0.65115887
2017-08-31 07:30:00,-3.6154268,-6.9195237
2017-08-31 08:00:00,-5.3814416,-10.339336
2017-08-31 08:30:00,-11.551368,-9.715205
2017-08-31 09:00:00,-29.191692,-1.7620798
2017-08-31 09:30:00,-37.783398,-1.5718197
2017-08-31 10:00:00,-23.961432,-7.3375983
2017-08-31 10:30:00,-36.813408,-6.4262376
2017-08-31 11:00:00,-22.479467,-4.677741
2017-08-31 11:30:00,-26.008629,-10.303932
2017-08-31 12:00:00,-21.033312,-15.1341305
2017-08-31 12:30:00,-16.057995,-9.47026
2017-08-31 13:00:00,-11.082677,-11.065174
2017-08-31 13:30:00,-11.797978,-12.344172
2017-08-31 14:00:00,-12.51328,-11.137996
2017-08-31 14:30:00,-13.228581,-13.709079
2017-08-31 15:00:00,-13.943884,-12.247672
2017-08-31 15:30:00,-9.815429,-7.959537
2017-08-31 16:00:00,3.8217292,-3.0637534
2017-08-31 16:30:00,17.45889,-1.0763339
2017-08-31 17:00:00,-3.0434933,2.0425885
2017-08-31 17:30:00,0.3111285,2.3821752
2017-08-31 18:00:00,1.8825138,3.682328
2017-08-31 18:30:00,24.72429,4.0073395
2017-08-31 19:00:00,15.623396,3.348836
2017-08-31 19:30:00,6.5225005,3.005032
2017-08-31 20:00:00,12.341092,4.1656656
2017-08-31 20:30:00,6.60235,3.9196696
2017-08-31 21:00:00,9.4634285,4.237448
2017-08-31 21:30:00,2.8130727,4.3871126
2017-08-31 22:00:00,5.613249,4.682682
2017-08-31 22:30:00,13.871596,3.8964815
2017-08-31 23:00:00,8.937412,4.2037663
2017-08-31 23:30:00,4.870227,4.710372
2017-09-01 00:00:00,15.260891,3.9299438
2017-09-01 00:30:00,11.842277,4.4123597
2017-09-01 01:00:00,9.488923,4.1838818
2017-09-01 01:30:00,11.32138,4.0897374
2017-09-01 02:00:00,5.3298874,4.522073
2017-09-01 02:30:00,10.695042,4.4371295
2017-09-01 03:00:00,9.872192,5.0776296
2017-09-01 03:30:00,6.0608034,4.903541
2017-09-01 04:00:00,7.1530867,4.6888146
2017-09-01 04:30:00,5.0207405,4.547976
2017-09-01 05:00:00,1.9807993,3.7878914
2017-09-01 05:30:00,4.62054,3.396384
2017-09-01 06:00:00,5.904984,4.4479003
2017-09-01 06:30:00,2.972897,3.889522
2017-09-01 07:00:00,-2.8441043,3.1219316
2017-09-01 07:30:00,-8.661101,1.3009394
2017-09-01 08:00:00,-11.000536,-1.8535765
2017-09-01 08:30:00,-25.875645,-3.4602141
2017-09-01 09:00:00,-11.11293,-5.8101506
2017-09-01 09:30:00,-19.006264,-11.1726
2017-09-01 10:00:00,-25.24625,-10.070638
2017-09-01 10:30:00,-22.02398,-10.3316145
2017-09-01 11:00:00,-23.11961,-15.874004
2017-09-01 11:30:00,-26.34298,-17.215918
2017-09-01 12:00:00,-21.16562,-15.639283
2017-09-01 12:30:00,-20.809305,-14.9575615
2017-09-01 13:00:00,-24.801365,-13.478708
2017-09-01 13:30:00,-23.141441,-12.680227
2017-09-01 14:00:00,-21.141716,-10.642605
2017-09-01 14:30:00,-23.23967,-9.288161
2017-09-01 15:00:00,-19.739256,-9.183746
2017-09-01 15:30:00,-16.238842,-7.567772
2017-09-01 16:00:00,-15.720912,-1.1372471
2017-09-01 16:30:00,-10.734962,0.75415105
2017-09-01 17:00:00,-6.586521,2.0029821
2017-09-01 17:30:00,-2.4380786,4.315686
2017-09-01 18:00:00,1.5785472,4.3895283
2017-09-01 18:30:00,2.0670242,4.7730675
2017-09-01 19:00:00,1.9546568,4.4816394
2017-09-01 19:30:00,2.1575768,4.5806646
2017-09-01 20:00:00,3.5655837,5.067374
2017-09-01 20:30:00,2.5374901,5.0726647
2017-09-01 21:00:00,1.9370629,5.179105
2017-09-01 21:30:00,1.9348707,4.8796096
2017-09-01 22:00:00,3.862731,5.391377
2017-09-01 22:30:00,3.9025269,4.649599
2017-09-01 23:00:00,4.6511884,5.0901527
2017-09-01 23:30:00,6.787847,4.9658422
2017-09-02 00:00:00,4.5044975,5.4856234
2017-09-02 00:30:00,2.9858983,5.4093046
2017-09-02 01:00:00,8.757374,5.2308965
2017-09-02 01:30:00,14.528849,4.441825
2017-09-02 02:00:00,5.034913,5.513704
2017-09-02 02:30:00,4.2003226,6.5580225
2017-09-02 03:00:00,5.087513,7.356481
2017-09-02 03:30:00,5.9747033,5.79815
2017-09-02 04:00:00,6.065893,4.9773717
2017-09-02 04:30:00,6.2038455,4.269913
2017-09-02 05:00:00,4.858944,4.740982
2017-09-02 05:30:00,2.13707,5.6540194
2017-09-02 06:00:00,7.541473,5.60082
2017-09-02 06:30:00,10.317264,3.456167
2017-09-02 07:00:00,4.7614055,4.5795684
2017-09-02 07:30:00,-0.79445195,-2.7844732
2017-09-02 08:00:00,-7.984174,-6.4336863
2017-09-02 08:30:00,-6.7008038,-12.846237
2017-09-02 09:00:00,-2.9922059,-13.268939
2017-09-02 09:30:00,-14.191439,-16.012173
2017-09-02 10:00:00,-10.604148,-20.253601
2017-09-02 10:30:00,-12.6033125,-19.574717
2017-09-02 11:00:00,-9.460732,-17.090635
2017-09-02 11:30:00,-13.78853,-18.455725
2017-09-02 12:00:00,-13.320549,-18.01763
2017-09-02 12:30:00,-17.21231,-16.939915
2017-09-02 13:00:00,-25.58588,-19.80398
2017-09-02 13:30:00,-4.5748096,-20.3587
2017-09-02 14:00:00,-7.5725355,-17.305378
2017-09-02 14:30:00,-32.570057,-14.228595
2017-09-02 15:00:00,-12.695693,-14.2585945
2017-09-02 15:30:00,-10.877773,-9.111482
2017-09-02 16:00:00,-2.783229,-7.4766507
2017-09-02 16:30:00,-1.5845819,-7.415237
2017-09-02 17:00:00,-6.2302127,-3.0683424
2017-09-02 17:30:00,1.2102089,0.51631635
2017-09-02 18:00:00,4.058896,3.0010195
2017-09-02 18:30:00,4.936863,3.0962822
2017-09-02 19:00:00,4.4444985,2.8915114
2017-09-02 19:30:00,1.9259733,3.103966
2017-09-02 20:00:00,5.0006433,3.2546504
2017-09-02 20:30:00,5.1366577,3.1433787
2017-09-02 21:00:00,5.7918277,2.4827552
2017-09-02 21:30:00,6.4951634,4.3281565
2017-09-02 22:00:00,5.5702896,4.585489
2017-09-02 22:30:00,5.6434646,3.408524
2017-09-02 23:00:00,5.923071,5.2241874
2017-09-02 23:30:00,2.6778395,5.144702
2017-09-03 00:00:00,3.9018595,5.9118867
2017-09-03 00:30:00,5.1258793,5.7722006
2017-09-03 01:00:00,5.121366,6.095555
2017-09-03 01:30:00,5.1168528,5.2840614
2017-09-03 02:00:00,5.1123395,6.8539977
2017-09-03 02:30:00,6.8537703,6.731553
2017-09-03 03:00:00,6.4026237,6.522186
2017-09-03 03:30:00,5.9514813,6.3537297
2017-09-03 04:00:00,8.959186,6.7482824
2017-09-03 04:30:00,4.691299,5.7609024
2017-09-03 05:00:00,5.4702177,6.168123
2017-09-03 05:30:00,7.0649695,5.622878
2017-09-03 06:00:00,6.3702464,6.58038
2017-09-03 06:30:00,3.8613353,7.251585
2017-09-03 07:00:00,5.1599784,3.3991146
2017-09-03 07:30:00,-2.7510223,2.4599047
2017-09-03 08:00:00,-5.7927766,-7.1073413
2017-09-03 08:30:00,-4.104647,-7.284532
2017-09-03 09:00:00,-8.780262,-8.874596
2017-09-03 09:30:00,-12.3763895,-11.440654
2017-09-03 10:00:00,26.427036,-14.591946
2017-09-03 10:30:00,-22.777945,-16.216003
2017-09-03 11:00:00,-20.625908,-13.34398
2017-09-03 11:30:00,-19.384531,-14.457096
2017-09-03 12:00:00,-13.641059,-14.788237
2017-09-03 12:30:00,-12.960069,-13.610346
2017-09-03 13:00:00,-25.996899,-16.544857
2017-09-03 13:30:00,5.314626,-13.838028
2017-09-03 14:00:00,45.33222,-12.88185
2017-09-03 14:30:00,44.670597,-14.557801
2017-09-03 15:00:00,44.00897,-12.537109
2017-09-03 15:30:00,43.34734,-10.867222
2017-09-03 16:00:00,42.68571,-3.9444358
2017-09-03 16:30:00,42.024082,-2.3179288
2017-09-03 17:00:00,41.36246,-1.7151614
2017-09-03 17:30:00,40.700832,0.68691564
2017-09-03 18:00:00,40.039204,3.9217858
2017-09-03 18:30:00,39.377575,4.1229534
2017-09-03 19:00:00,38.715946,5.010421
2017-09-03 19:30:00,38.054325,5.4223475
2017-09-03 20:00:00,37.392696,5.7242775
2017-09-03 20:30:00,36.731068,4.8518744
2017-09-03 21:00:00,36.06944,4.821583
2017-09-03 21:30:00,35.40781,5.056501
2017-09-03 22:00:00,34.74619,5.7023673
2017-09-03 22:30:00,34.08456,5.72942
2017-09-03 23:00:00,33.42293,5.7233367
2017-09-03 23:30:00,32.761303,5.422643
2017-09-04 00:00:00,32.099674,5.6948237
2017-09-04 00:30:00,31.438055,5.6319537
2017-09-04 01:00:00,30.776426,5.420292
2017-09-04 01:30:00,30.114798,5.602212
2017-09-04 02:00:00,29.453169,5.7510757
2017-09-04 02:30:00,28.79154,5.835249
2017-09-04 03:00:00,28.12992,5.3351817
2017-09-04 03:30:00,27.46829,5.571966
2017-09-04 04:00:00,26.806662,4.9846992
2017-09-04 04:30:00,26.145033,5.2177057
2017-09-04 05:00:00,25.483404,5.2126007
2017-09-04 05:30:00,24.821783,5.834396
2017-09-04 06:00:00,24.160154,6.174502
2017-09-04 06:30:00,23.498526,6.2256
2017-09-04 07:00:00,22.836899,4.7066627
2017-09-04 07:30:00,22.17527,-0.52324986
2017-09-04 08:00:00,21.513649,-3.660555
2017-09-04 08:30:00,20.85202,-3.4237177
2017-09-04 09:00:00,20.190392,-10.485599
2017-09-04 09:30:00,19.528763,-11.575564
2017-09-04 10:00:00,18.867134,-7.04994
2017-09-04 10:30:00,18.205513,-12.827077
2017-09-04 11:00:00,17.543884,-15.122058
2017-09-04 11:30:00,16.882256,-16.772884
2017-09-04 12:00:00,16.220627,-17.057913
2017-09-04 12:30:00,15.558997,-17.972054
2017-09-04 13:00:00,14.897376,-17.781763
2017-09-04 13:30:00,14.235747,-11.95486
2017-09-04 14:00:00,13.57412,-10.131831
2017-09-04 14:30:00,12.912491,-7.6183996
2017-09-04 15:00:00,12.250866,-5.2499666
2017-09-04 15:30:00,11.589237,-1.7934258
2017-09-04 16:00:00,10.9276085,-0.47814432
2017-09-04 16:30:00,10.265984,-1.3018464
2017-09-04 17:00:00,9.604355,-0.23404425
2017-09-04 17:30:00,9.604355,3.3372874
2017-09-04 18:00:00,9.604355,3.888722
2017-09-04 18:30:00,9.604355,3.1610827
2017-09-04 19:00:00,9.604355,4.5138955
2017-09-04 19:30:00,9.604355,4.549277
2017-09-04 20:00:00,9.604355,4.803587
2017-09-04 20:30:00,9.604355,3.6374764
2017-09-04 21:00:00,9.604355,3.1604722
2017-09-04 21:30:00,9.604355,2.733682
2017-09-04 22:00:00,9.604355,3.0772548
2017-09-04 22:30:00,9.604355,2.7126064
2017-09-04 23:00:00,9.604355,3.121192
2017-09-04 23:30:00,1.0032005,1.6325768
2017-09-05 00:00:00,6.831743,3.16662
2017-09-05 00:30:00,4.6538467,2.4331365
2017-09-05 01:00:00,4.4142485,1.8181189
2017-09-05 01:30:00,3.613716,1.4287771
2017-09-05 02:00:00,4.1524105,-0.22744131
2017-09-05 02:30:00,4.330948,-1.5151429
2017-09-05 03:00:00,5.0237856,0.78546286
2017-09-05 03:30:00,4.458967,1.0379219
2017-09-05 04:00:00,3.3109667,2.2913194
2017-09-05 04:30:00,3.4444516,1.7825329
2017-09-05 05:00:00,4.4089923,3.574208
2017-09-05 05:30:00,5.86303,2.764243
2017-09-05 06:00:00,4.5578747,1.7494462
2017-09-05 06:30:00,1.6280522,2.042801
2017-09-05 07:00:00,-1.0527667,-1.9945214
2017-09-05 07:30:00,-7.460047,-7.6136513
2017-09-05 08:00:00,-11.496364,-7.5098286
2017-09-05 08:30:00,-7.3636575,-7.731222
2017-09-05 09:00:00,-11.313396,-10.647277
2017-09-05 09:30:00,-6.9934945,-4.931657
2017-09-05 10:00:00,-9.3045225,-2.9991767
2017-09-05 10:30:00,-26.317175,-6.0399413
2017-09-05 11:00:00,-22.838501,-6.117299
2017-09-05 11:30:00,-19.930275,-10.603693
2017-09-05 12:00:00,-29.030556,-6.9777517
2017-09-05 12:30:00,-37.821526,-5.6307826
2017-09-05 13:00:00,-31.579113,-2.667581
2017-09-05 13:30:00,-36.996964,-1.7795523
2017-09-05 14:00:00,-24.453299,-2.9260626
2017-09-05 14:30:00,-17.434925,-0.04390546
2017-09-05 15:00:00,-9.891846,-0.9701598
2017-09-05 15:30:00,-7.3592315,0.80675834
2017-09-05 16:00:00,-16.048084,0.68506104
2017-09-05 16:30:00,-8.929668,1.2147524
2017-09-05 17:00:00,-4.681128,3.1252084
2017-09-05 17:30:00,-1.2826748,4.579356
2017-09-05 18:00:00,2.741343,6.283608
2017-09-05 18:30:00,10.854611,6.0142527
2017-09-05 19:00:00,6.995011,5.900137
2017-09-05 19:30:00,7.8092237,6.830457
2017-09-05 20:00:00,6.7017584,5.907214
2017-09-05 20:30:00,6.218925,6.4345045
2017-09-05 21:00:00,3.0279925,5.617739
2017-09-05 21:30:00,6.357025,5.3857527
2017-09-05 22:00:00,2.7280993,4.102147
2017-09-05 22:30:00,4.598012,4.296833
2017-09-05 23:00:00,6.570974,4.292711
2017-09-05 23:30:00,7.0359406,4.294948
2017-09-06 00:00:00,2.457193,4.5004396
2017-09-06 00:30:00,4.847319,2.9731133
2017-09-06 01:00:00,4.059533,2.312683
2017-09-06 01:30:00,13.065367,4.711085
2017-09-06 02:00:00,3.4395628,5.0773983
2017-09-06 02:30:00,3.7388759,5.111547
2017-09-06 03:00:00,3.404246,3.5643017
2017-09-06 03:30:00,3.7586884,5.006245
2017-09-06 04:00:00,4.1131306,5.331541
2017-09-06 04:30:00,4.498403,4.9079404
2017-09-06 05:00:00,3.5243354,6.68267
2017-09-06 05:30:00,2.5502713,5.1833067
2017-09-06 06:00:00,1.5762073,6.01679
2017-09-06 06:30:00,0.60213935,6.303481
2017-09-06 07:00:00,-0.37192464,4.742647
2017-09-06 07:30:00,-1.3459886,1.9166965
2017-09-06 08:00:00,-2.3200564,-3.4962628
2017-09-06 08:30:00,-2.624694,-2.5506928
2017-09-06 09:00:00,-7.6399946,-7.872152
2017-09-06 09:30:00,-12.655298,-4.423367
2017-09-06 10:00:00,-17.670599,-12.935918
2017-09-06 10:30:00,-21.465963,-13.851367
2017-09-06 11:00:00,-7.6124525,-16.035187
2017-09-06 11:30:00,-9.50792,-15.523059
2017-09-06 12:00:00,-19.906992,-14.812103
2017-09-06 12:30:00,-23.939852,-13.252271
2017-09-06 13:00:00,-13.251053,-9.746892
2017-09-06 13:30:00,-10.172295,-9.308763
2017-09-06 14:00:00,-1.6743037,-10.029161
2017-09-06 14:30:00,7.4491115,-11.27778
2017-09-06 15:00:00,1.712453,-9.954405
2017-09-06 15:30:00,1.9346621,-2.6943796
2017-09-06 16:00:00,2.1568751,-3.870499
2017-09-06 16:30:00,2.379088,-2.3580964
2017-09-06 17:00:00,2.601301,1.155197
2017-09-06 17:30:00,2.82351,1.5433025
2017-09-06 18:00:00,3.045723,3.9294202
2017-09-06 18:30:00,3.2679358,5.2929134
2017-09-06 19:00:00,3.490145,5.8439417
2017-09-06 19:30:00,3.7123578,6.425357
2017-09-06 20:00:00,3.9345708,5.5450993
2017-09-06 20:30:00,4.15678,6.0428414
2017-09-06 21:00:00,4.3789926,6.908168
2017-09-06 21:30:00,4.6012053,7.452134
2017-09-06 22:00:00,4.8234143,6.645169
2017-09-06 22:30:00,3.8043096,7.046245
2017-09-06 23:00:00,4.8326874,7.005941
2017-09-06 23:30:00,5.4978433,6.8724184
2017-09-07 00:00:00,12.979119,6.880436
2017-09-07 00:30:00,3.358287,6.781699
2017-09-07 01:00:00,10.884429,6.254268
2017-09-07 01:30:00,2.8715966,6.7848735
2017-09-07 02:00:00,2.948158,5.651277
2017-09-07 02:30:00,10.088997,7.3621283
2017-09-07 03:00:00,7.3695655,6.548082
2017-09-07 03:30:00,9.21579,7.6601286
2017-09-07 04:00:00,9.324744,7.6327577
2017-09-07 04:30:00,9.878765,7.931456
2017-09-07 05:00:00,9.153568,7.2982717
2017-09-07 05:30:00,7.168451,5.839914
2017-09-07 06:00:00,12.946654,5.721391
2017-09-07 06:30:00,3.6951811,4.20889
2017-09-07 07:00:00,0.07592969,1.9708133
2017-09-07 07:30:00,-3.8865871,1.6274757
2017-09-07 08:00:00,-13.075295,0.56559753
2017-09-07 08:30:00,-27.967983,-0.5245962
2017-09-07 09:00:00,-43.5686,-2.7940342
2017-09-07 09:30:00,-31.204542,-7.58592
2017-09-07 10:00:00,-44.313046,-10.651559
2017-09-07 10:30:00,-21.398653,-15.543797
2017-09-07 11:00:00,-21.112156,-13.816042
2017-09-07 11:30:00,-20.094679,-12.2422905
2017-09-07 12:00:00,-24.284887,-13.352285
2017-09-07 12:30:00,-15.864621,-17.044134
2017-09-07 13:00:00,-28.264936,-14.120983
2017-09-07 13:30:00,-18.231216,-13.268154
2017-09-07 14:00:00,-30.004894,-5.4361386
2017-09-07 14:30:00,-32.833565,-2.2170036
2017-09-07 15:00:00,-31.496912,1.3483926
2017-09-07 15:30:00,-19.010792,0.23169604
2017-09-07 16:00:00,-24.10459,2.4924908
2017-09-07 16:30:00,-8.827624,1.3327405
2017-09-07 17:00:00,-8.9270735,2.2311988
2017-09-07 17:30:00,-6.625289,2.2416816
2017-09-07 18:00:00,-2.9071755,4.1850915
2017-09-07 18:30:00,0.8109378,4.3179655
2017-09-07 19:00:00,1.3407316,5.506881
2017-09-07 19:30:00,3.3086646,6.395403
2017-09-07 20:00:00,5.2766013,6.0297914
2017-09-07 20:30:00,3.396221,6.0148144
2017-09-07 21:00:00,2.5409224,5.7251763
2017-09-07 21:30:00,1.6856241,6.32519
2017-09-07 22:00:00,1.916158,5.243154
2017-09-07 22:30:00,2.1466918,5.7977552
2017-09-07 23:00:00,1.6819907,4.2225432
2017-09-07 23:30:00,5.7639365,5.3417583
2017-09-08 00:00:00,2.5873024,5.521001
2017-09-08 00:30:00,1.3887839,5.8032584
2017-09-08 01:00:00,1.6011361,6.328721
2017-09-08 01:30:00,2.3638341,5.887989
2017-09-08 02:00:00,3.126532,6.04379
2017-09-08 02:30:00,3.88923,5.6523542
2017-09-08 03:00:00,23.559618,5.4312983
2017-09-08 03:30:00,2.1178908,6.1089845
2017-09-08 04:00:00,2.334521,5.7723336
2017-09-08 04:30:00,2.5511513,6.086809
2017-09-08 05:00:00,2.767785,6.383183
2017-09-08 05:30:00,-13.732799,5.357399
2017-09-08 06:00:00,49.563786,5.809429
2017-09-08 06:30:00,1.7683637,6.4618645
2017-09-08 07:00:00,-5.652632,1.9991934
2017-09-08 07:30:00,-47.59462,0.26518857
2017-09-08 08:00:00,-12.732561,-2.683051
2017-09-08 08:30:00,-18.948109,-7.6067524
2017-09-08 09:00:00,-28.741121,-13.5964
2017-09-08 09:30:00,-32.35751,-16.666445
2017-09-08 10:00:00,-29.383734,-18.829676
2017-09-08 10:30:00,-46.33743,-18.607409
