时间,真实值,预测值
2017-08-10 17:00:00,-12.263434,-1.033485
2017-08-10 17:30:00,-4.2567463,0.28703025
2017-08-10 18:00:00,1.0369282,1.6106138
2017-08-10 18:30:00,6.3305984,2.7695448
2017-08-10 19:00:00,1.1534941,4.0647216
2017-08-10 19:30:00,24.530125,5.3617983
2017-08-10 20:00:00,14.497324,6.690889
2017-08-10 20:30:00,4.464527,7.583666
2017-08-10 21:00:00,2.5700042,7.554087
2017-08-10 21:30:00,5.503881,6.828633
2017-08-10 22:00:00,12.668872,6.1836042
2017-08-10 22:30:00,7.034348,5.848262
2017-08-10 23:00:00,3.9154863,5.746407
2017-08-10 23:30:00,5.3879256,5.869227
2017-08-11 00:00:00,5.149018,5.953719
2017-08-11 00:30:00,17.479136,5.8648696
2017-08-11 01:00:00,18.176985,5.679293
2017-08-11 01:30:00,8.001085,5.3912783
2017-08-11 02:00:00,4.8456354,4.999426
2017-08-11 02:30:00,24.26408,4.407585
2017-08-11 03:00:00,19.555925,2.933913
2017-08-11 03:30:00,14.847769,2.6179428
2017-08-11 04:00:00,10.139617,3.0495572
2017-08-11 04:30:00,5.4314613,2.9678948
2017-08-11 05:00:00,5.651319,2.9076035
2017-08-11 05:30:00,5.8711805,2.4393866
2017-08-11 06:00:00,6.091038,1.632592
2017-08-11 06:30:00,9.789525,-0.1853054
2017-08-11 07:00:00,5.3478265,-3.1506574
2017-08-11 07:30:00,-9.607616,-7.102282
2017-08-11 08:00:00,-9.978845,-12.745555
2017-08-11 08:30:00,-19.205608,-18.313711
2017-08-11 09:00:00,-22.406475,-22.588873
2017-08-11 09:30:00,-36.851463,-25.351044
2017-08-11 10:00:00,-41.912407,-27.20814
2017-08-11 10:30:00,-38.872868,-26.825966
2017-08-11 11:00:00,-41.522858,-26.223362
2017-08-11 11:30:00,-44.172848,-25.180511
2017-08-11 12:00:00,-40.7828,-25.171947
2017-08-11 12:30:00,-29.551052,-25.789646
2017-08-11 13:00:00,-35.359947,-25.606337
2017-08-11 13:30:00,-44.3265,-22.793203
2017-08-11 14:00:00,-14.191203,-20.199049
2017-08-11 14:30:00,-17.794333,-17.980387
2017-08-11 15:00:00,-24.176598,-17.062113
2017-08-11 15:30:00,-16.310387,-13.879971
2017-08-11 16:00:00,-12.309855,-11.536835
2017-08-11 16:30:00,-3.761886,-10.431542
2017-08-11 17:00:00,-5.8317266,-7.9642854
2017-08-11 17:30:00,-2.7083592,-4.663686
2017-08-11 18:00:00,0.41500434,-1.0944701
2017-08-11 18:30:00,3.538368,2.1861048
2017-08-11 19:00:00,7.206153,4.411245
2017-08-11 19:30:00,5.9779043,5.8843713
2017-08-11 20:00:00,5.3883505,5.864384
2017-08-11 20:30:00,6.6029153,5.781705
2017-08-11 21:00:00,9.143371,5.567946
2017-08-11 21:30:00,7.7646456,5.1407347
2017-08-11 22:00:00,8.601088,5.047008
2017-08-11 22:30:00,9.878026,4.8524165
2017-08-11 23:00:00,8.049361,5.2439847
2017-08-11 23:30:00,8.023291,5.337708
2017-08-12 00:00:00,8.789189,4.7930055
2017-08-12 00:30:00,5.198432,3.975129
2017-08-12 01:00:00,7.9420943,2.8642502
2017-08-12 01:30:00,7.317982,1.935872
2017-08-12 02:00:00,8.921768,1.7115314
2017-08-12 02:30:00,7.580499,2.1081476
2017-08-12 03:00:00,9.890192,2.3152924
2017-08-12 03:30:00,8.733416,2.8604348
2017-08-12 04:00:00,-16.61734,3.5224578
2017-08-12 04:30:00,7.280318,4.39356
2017-08-12 05:00:00,6.916538,4.9952917
2017-08-12 05:30:00,12.130696,4.972153
2017-08-12 06:00:00,5.30786,4.4110627
2017-08-12 06:30:00,5.599785,3.3222764
2017-08-12 07:00:00,5.7369256,1.5649735
2017-08-12 07:30:00,8.671599,-1.9609226
2017-08-12 08:00:00,11.606274,-7.262235
2017-08-12 08:30:00,14.540947,-13.54492
2017-08-12 09:00:00,17.475624,-19.555595
2017-08-12 09:30:00,20.410301,-22.958757
2017-08-12 10:00:00,23.34497,-24.742233
2017-08-12 10:30:00,26.279648,-26.166845
2017-08-12 11:00:00,29.214327,-26.938364
2017-08-12 11:30:00,32.149002,-27.32894
2017-08-12 12:00:00,35.08367,-27.01237
2017-08-12 12:30:00,38.01835,-28.184616
2017-08-12 13:00:00,40.953026,-28.434338
2017-08-12 13:30:00,43.887695,-27.975906
2017-08-12 14:00:00,46.822372,-26.73312
2017-08-12 14:30:00,49.75705,-22.580248
2017-08-12 15:00:00,52.69172,-18.088886
2017-08-12 15:30:00,55.626396,-13.097066
2017-08-12 16:00:00,58.561073,-8.619364
2017-08-12 16:30:00,61.495743,-4.962953
2017-08-12 17:00:00,64.43043,-3.1705458
2017-08-12 17:30:00,38.664024,-1.1509725
2017-08-12 18:00:00,12.8976345,0.20809461
2017-08-12 18:30:00,-12.868762,1.6041626
2017-08-12 19:00:00,26.04528,3.342821
2017-08-12 19:30:00,64.95933,4.7346296
2017-08-12 20:00:00,9.851747,5.788058
2017-08-12 20:30:00,-45.255833,6.270914
2017-08-12 21:00:00,5.124973,6.312663
2017-08-12 21:30:00,4.288091,6.095661
2017-08-12 22:00:00,5.663448,6.0409756
2017-08-12 22:30:00,5.3091607,6.089472
2017-08-12 23:00:00,5.0058503,6.2816434
2017-08-12 23:30:00,4.5217576,6.8474064
2017-08-13 00:00:00,7.099717,7.6163583
2017-08-13 00:30:00,5.706843,8.151139
2017-08-13 01:00:00,4.313968,8.401414
2017-08-13 01:30:00,3.989715,8.109925
2017-08-13 02:00:00,3.6654584,7.6691856
2017-08-13 02:30:00,4.888268,7.042081
2017-08-13 03:00:00,6.1110783,6.69442
2017-08-13 03:30:00,7.333888,6.4879956
2017-08-13 04:00:00,8.003319,5.825965
2017-08-13 04:30:00,7.0678406,5.7759366
2017-08-13 05:00:00,6.7564025,4.886918
2017-08-13 05:30:00,5.956719,3.8693492
2017-08-13 06:00:00,5.1570315,2.4597986
2017-08-13 06:30:00,2.5257862,0.5801574
2017-08-13 07:00:00,-3.1486359,-2.1201024
2017-08-13 07:30:00,-3.4254472,-5.634936
2017-08-13 08:00:00,-7.2645373,-10.004062
2017-08-13 08:30:00,-10.334907,-13.721102
2017-08-13 09:00:00,-13.722892,-16.742369
2017-08-13 09:30:00,-23.206669,-19.054405
2017-08-13 10:00:00,-35.977303,-21.16678
2017-08-13 10:30:00,-30.70602,-21.691746
2017-08-13 11:00:00,-48.538788,-22.51383
2017-08-13 11:30:00,-31.15975,-22.575489
2017-08-13 12:00:00,-20.655357,-21.742273
2017-08-13 12:30:00,-27.461811,-20.483719
2017-08-13 13:00:00,-20.07688,-17.854977
2017-08-13 13:30:00,-8.611772,-13.299522
2017-08-13 14:00:00,-8.261065,-9.423402
2017-08-13 14:30:00,-7.9103584,-6.9270597
2017-08-13 15:00:00,-7.5596557,-5.8056374
2017-08-13 15:30:00,-7.208949,-5.523448
2017-08-13 16:00:00,-6.8582425,-5.828435
2017-08-13 16:30:00,-6.507536,-6.2280283
2017-08-13 17:00:00,-6.156833,-6.5145826
2017-08-13 17:30:00,-5.8061266,-8.0691395
2017-08-13 18:00:00,-5.45542,-12.141104
2017-08-13 18:30:00,52.589996,-18.212505
2017-08-13 19:00:00,34.12424,-18.150568
2017-08-13 19:30:00,6.018383,-13.300144
2017-08-13 20:00:00,7.307719,-12.772399
2017-08-13 20:30:00,8.176471,-18.372955
2017-08-13 21:00:00,5.56922,-14.811197
2017-08-13 21:30:00,6.0529566,-7.7322426
2017-08-13 22:00:00,6.643041,-0.006753038
2017-08-13 22:30:00,5.8090158,6.714365
2017-08-13 23:00:00,3.739782,10.961396
2017-08-13 23:30:00,7.232091,12.190419
2017-08-14 00:00:00,5.4569473,11.213616
2017-08-14 00:30:00,5.004671,9.929416
2017-08-14 01:00:00,6.0874047,9.704939
2017-08-14 01:30:00,18.763823,9.837607
2017-08-14 02:00:00,5.4332967,9.51706
2017-08-14 02:30:00,5.19415,8.500625
2017-08-14 03:00:00,4.954999,6.611631
2017-08-14 03:30:00,4.7158523,4.1221795
2017-08-14 04:00:00,3.5441213,3.0943139
2017-08-14 04:30:00,4.111568,3.203321
2017-08-14 05:00:00,4.942237,3.3080237
2017-08-14 05:30:00,2.8089464,2.2016733
2017-08-14 06:00:00,4.590423,2.0576072
2017-08-14 06:30:00,6.371904,3.0859017
2017-08-14 07:00:00,13.290136,4.4651303
2017-08-14 07:30:00,20.208368,4.7519464
2017-08-14 08:00:00,40.7963,5.4775944
2017-08-14 08:30:00,-6.609603,6.3237414
2017-08-14 09:00:00,-10.32057,5.289208
2017-08-14 09:30:00,-18.154324,1.3333473
2017-08-14 10:00:00,-19.576687,-3.0619407
2017-08-14 10:30:00,-24.068136,-2.398719
2017-08-14 11:00:00,-22.92617,-0.15750177
2017-08-14 11:30:00,-23.412548,1.3034692
2017-08-14 12:00:00,-19.080538,4.7459164
2017-08-14 12:30:00,-21.413427,7.0896516
2017-08-14 13:00:00,-25.113771,-0.9015401
2017-08-14 13:30:00,-16.96879,1.0177072
2017-08-14 14:00:00,-26.533182,-0.19723696
2017-08-14 14:30:00,-23.41323,-1.6906308
2017-08-14 15:00:00,-9.596625,-3.4472623
2017-08-14 15:30:00,-1.2893156,-1.36769
2017-08-14 16:00:00,-3.3465912,0.12166099
2017-08-14 16:30:00,-2.703425,1.4333054
2017-08-14 17:00:00,-1.2544881,2.566223
2017-08-14 17:30:00,-0.19679323,3.8868444
2017-08-14 18:00:00,0.98581135,4.4842486
2017-08-14 18:30:00,1.639449,5.174637
2017-08-14 19:00:00,5.1219726,5.112047
2017-08-14 19:30:00,4.569503,4.6501603
2017-08-14 20:00:00,8.03372,4.603822
2017-08-14 20:30:00,7.040545,4.768604
2017-08-14 21:00:00,3.8618436,5.1479597
2017-08-14 21:30:00,5.8627496,5.8190284
2017-08-14 22:00:00,3.6093657,6.61545
2017-08-14 22:30:00,5.773073,7.3499994
2017-08-14 23:00:00,4.863305,8.006956
2017-08-14 23:30:00,5.213693,8.087864
2017-08-15 00:00:00,5.5640774,7.760944
2017-08-15 00:30:00,5.0222044,7.2845197
2017-08-15 01:00:00,4.192328,6.7258873
2017-08-15 01:30:00,3.4743714,6.026408
2017-08-15 02:00:00,7.6696787,5.371242
2017-08-15 02:30:00,3.8976004,5.5847397
2017-08-15 03:00:00,9.040404,6.2967267
2017-08-15 03:30:00,11.750123,6.915089
2017-08-15 04:00:00,6.582428,8.257709
2017-08-15 04:30:00,6.7340145,8.362096
2017-08-15 05:00:00,2.8247273,7.3903527
2017-08-15 05:30:00,4.94193,5.2573423
2017-08-15 06:00:00,6.026594,2.3195326
2017-08-15 06:30:00,2.2741957,-1.2018466
2017-08-15 07:00:00,0.10298617,-4.781454
2017-08-15 07:30:00,-1.4460832,-7.829929
2017-08-15 08:00:00,-2.9951565,-9.855547
2017-08-15 08:30:00,-2.9155343,-8.791944
2017-08-15 09:00:00,-17.68358,-8.429066
2017-08-15 09:30:00,-14.897278,-5.2875323
2017-08-15 10:00:00,-14.0694685,-1.6627779
2017-08-15 10:30:00,21.37308,1.1051004
2017-08-15 11:00:00,-19.32957,2.691106
2017-08-15 11:30:00,-20.231665,4.4300675
2017-08-15 12:00:00,-30.980715,5.9109764
2017-08-15 12:30:00,-27.593285,8.430159
2017-08-15 13:00:00,-34.863567,10.760753
2017-08-15 13:30:00,-27.51924,8.828981
2017-08-15 14:00:00,-41.300022,4.87053
2017-08-15 14:30:00,-48.943974,0.30991107
2017-08-15 15:00:00,-42.321136,-1.7647233
2017-08-15 15:30:00,-23.56458,-0.47041497
2017-08-15 16:00:00,-29.620975,-1.2188869
2017-08-15 16:30:00,-18.894308,-1.3257816
2017-08-15 17:00:00,-21.093794,0.23548107
2017-08-15 17:30:00,-5.578536,1.2008904
2017-08-15 18:00:00,8.082364,1.6151574
2017-08-15 18:30:00,4.647642,0.7235485
2017-08-15 19:00:00,7.4087353,0.3379764
2017-08-15 19:30:00,4.428448,1.6332633
2017-08-15 20:00:00,7.4423304,1.6518736
2017-08-15 20:30:00,8.744399,1.4073564
2017-08-15 21:00:00,10.491466,2.65241
2017-08-15 21:30:00,3.9845836,3.9386098
2017-08-15 22:00:00,5.5489335,5.0403824
2017-08-15 22:30:00,4.669184,5.81186
2017-08-15 23:00:00,18.389242,6.085368
2017-08-15 23:30:00,-0.04497877,5.911086
2017-08-16 00:00:00,3.2900314,5.4068093
2017-08-16 00:30:00,13.734804,4.6066704
2017-08-16 01:00:00,12.557442,3.6831243
2017-08-16 01:30:00,11.380082,2.7585123
2017-08-16 02:00:00,18.61478,1.99666
2017-08-16 02:30:00,17.528675,1.8508644
2017-08-16 03:00:00,16.442562,1.9988521
2017-08-16 03:30:00,15.356457,2.557739
2017-08-16 04:00:00,-19.387184,3.5849564
2017-08-16 04:30:00,10.35905,4.7471566
2017-08-16 05:00:00,11.763397,5.967073
2017-08-16 05:30:00,13.963211,6.734159
2017-08-16 06:00:00,19.37611,6.9495525
2017-08-16 06:30:00,3.3734727,6.883777
2017-08-16 07:00:00,5.3502083,6.820035
2017-08-16 07:30:00,13.244082,6.6024566
2017-08-16 08:00:00,21.13796,6.3782487
2017-08-16 08:30:00,29.031834,5.4853616
2017-08-16 09:00:00,1.3002871,2.678708
2017-08-16 09:30:00,11.569367,-2.029732
2017-08-16 10:00:00,21.838448,-8.653479
2017-08-16 10:30:00,32.107525,-11.450275
2017-08-16 11:00:00,-34.303604,-11.089106
2017-08-16 11:30:00,-24.410982,-9.626652
2017-08-16 12:00:00,-21.936083,-10.688507
2017-08-16 12:30:00,-22.970083,-11.632962
2017-08-16 13:00:00,-39.095978,-12.853648
2017-08-16 13:30:00,-40.283714,-13.698081
2017-08-16 14:00:00,-27.924612,-15.988212
2017-08-16 14:30:00,-23.712078,-20.024483
2017-08-16 15:00:00,-19.466724,-21.770325
2017-08-16 15:30:00,-26.809032,-18.489222
2017-08-16 16:00:00,-26.391935,-15.244287
2017-08-16 16:30:00,-12.836623,-12.492299
2017-08-16 17:00:00,-12.561791,-10.760097
2017-08-16 17:30:00,-2.060073,-7.3640327
2017-08-16 18:00:00,-1.6140428,-3.0539155
2017-08-16 18:30:00,2.24654,0.7659081
2017-08-16 19:00:00,1.4549916,3.6499124
2017-08-16 19:30:00,3.3522153,4.5638785
2017-08-16 20:00:00,5.249435,3.6384778
2017-08-16 20:30:00,7.1466584,2.3058412
2017-08-16 21:00:00,3.1249506,1.8078068
2017-08-16 21:30:00,3.741758,1.8207132
2017-08-16 22:00:00,4.3585615,1.1041598
2017-08-16 22:30:00,7.996769,0.15478946
2017-08-16 23:00:00,7.97404,0.30708936
2017-08-16 23:30:00,2.5491562,1.6220638
2017-08-17 00:00:00,3.9368842,3.4312
2017-08-17 00:30:00,7.3088417,4.3944626
2017-08-17 01:00:00,1.057871,3.4668581
2017-08-17 01:30:00,5.781345,1.4181046
2017-08-17 02:00:00,6.1460953,-0.20003211
2017-08-17 02:30:00,6.363784,-0.7624954
2017-08-17 03:00:00,4.6897593,-0.525222
2017-08-17 03:30:00,5.8223085,0.15204361
2017-08-17 04:00:00,7.7406836,0.9387678
2017-08-17 04:30:00,3.139427,-0.16533351
2017-08-17 05:00:00,3.889594,-1.5473839
2017-08-17 05:30:00,7.2101393,-2.2437074
2017-08-17 06:00:00,8.673261,-2.0570958
2017-08-17 06:30:00,6.6615796,-2.0662017
2017-08-17 07:00:00,25.867323,-4.1297126
2017-08-17 07:30:00,2.1449397,-7.8029633
2017-08-17 08:00:00,-21.57744,-12.128664
2017-08-17 08:30:00,-11.2224455,-14.463976
2017-08-17 09:00:00,-22.24573,-17.793524
2017-08-17 09:30:00,-30.588408,-20.984163
2017-08-17 10:00:00,-34.367542,-23.746254
2017-08-17 10:30:00,-27.619822,-26.841402
2017-08-17 11:00:00,-42.662983,-25.967718
2017-08-17 11:30:00,-38.86131,-27.798002
2017-08-17 12:00:00,-38.346344,-28.769829
2017-08-17 12:30:00,-37.831375,-30.194504
2017-08-17 13:00:00,-43.34584,-30.726992
2017-08-17 13:30:00,-31.044508,-31.049955
2017-08-17 14:00:00,-45.615974,-29.925823
2017-08-17 14:30:00,-28.137041,-28.479914
2017-08-17 15:00:00,-49.766914,-26.02072
2017-08-17 15:30:00,-31.675108,-22.026648
2017-08-17 16:00:00,-16.80245,-20.553726
2017-08-17 16:30:00,-7.587414,-17.651533
2017-08-17 17:00:00,-12.724938,-13.619346
2017-08-17 17:30:00,-1.164918,-7.7033277
2017-08-17 18:00:00,2.227884,-2.2636034
2017-08-17 18:30:00,5.620686,2.311921
2017-08-17 19:00:00,6.424655,5.731358
2017-08-17 19:30:00,6.551154,6.9838834
2017-08-17 20:00:00,7.365079,7.0574336
2017-08-17 20:30:00,8.454253,6.046327
2017-08-17 21:00:00,9.297779,4.6751804
2017-08-17 21:30:00,12.875687,3.7414472
2017-08-17 22:00:00,6.3326616,3.165634
2017-08-17 22:30:00,5.560478,3.024579
2017-08-17 23:00:00,8.810569,3.2175927
2017-08-17 23:30:00,6.3444147,3.7166207
2017-08-18 00:00:00,6.7369576,4.4078693
2017-08-18 00:30:00,11.716574,4.9844413
2017-08-18 01:00:00,9.757808,5.0352545
2017-08-18 01:30:00,6.2929606,4.819857
2017-08-18 02:00:00,7.0145426,4.2786436
2017-08-18 02:30:00,7.1220555,3.609377
2017-08-18 03:00:00,9.348509,3.122106
2017-08-18 03:30:00,9.395822,2.9925354
2017-08-18 04:00:00,5.1044207,3.1333284
2017-08-18 04:30:00,7.3355875,3.5924277
2017-08-18 05:00:00,8.661667,4.1583495
2017-08-18 05:30:00,6.9882674,4.576326
2017-08-18 06:00:00,5.3148727,4.704133
2017-08-18 06:30:00,3.641474,4.7778616
2017-08-18 07:00:00,6.1548448,4.688409
2017-08-18 07:30:00,1.0665712,3.9742186
2017-08-18 08:00:00,-15.928379,1.6068326
2017-08-18 08:30:00,-16.904142,-3.1177905
2017-08-18 09:00:00,-19.868416,-10.005503
2017-08-18 09:30:00,-38.17431,-17.871511
2017-08-18 10:00:00,-31.351995,-23.310337
2017-08-18 10:30:00,-37.45075,-24.195274
2017-08-18 11:00:00,-41.629944,-24.318535
2017-08-18 11:30:00,-45.809135,-24.670254
2017-08-18 12:00:00,-47.1887,-26.38888
2017-08-18 12:30:00,-35.09945,-27.99586
2017-08-18 13:00:00,-21.535208,-29.279058
2017-08-18 13:30:00,-39.221874,-29.792297
2017-08-18 14:00:00,-38.517487,-28.68066
2017-08-18 14:30:00,-22.060503,-29.606983
2017-08-18 15:00:00,-27.086779,-30.550144
2017-08-18 15:30:00,-27.001055,-30.014025
2017-08-18 16:00:00,-18.184551,-26.014557
2017-08-18 16:30:00,-16.82237,-19.928139
2017-08-18 17:00:00,-11.953954,-15.265525
2017-08-18 17:30:00,-3.3872063,-10.024352
2017-08-18 18:00:00,4.449774,-4.7457805
2017-08-18 18:30:00,3.8412004,-0.35437623
2017-08-18 19:00:00,5.1232433,2.7302308
2017-08-18 19:30:00,4.5024495,3.9772828
2017-08-18 20:00:00,6.5396056,3.797263
2017-08-18 20:30:00,6.4062915,3.0447102
2017-08-18 21:00:00,6.2729774,2.2025988
2017-08-18 21:30:00,6.139663,1.4228
2017-08-18 22:00:00,6.006349,1.065828
2017-08-18 22:30:00,5.873035,1.3929142
2017-08-18 23:00:00,5.739717,2.5045514
2017-08-18 23:30:00,5.606403,4.2067623
2017-08-19 00:00:00,5.4730887,5.673733
2017-08-19 00:30:00,5.3397746,6.2676334
2017-08-19 01:00:00,5.2064605,5.9301367
2017-08-19 01:30:00,5.073147,4.74661
2017-08-19 02:00:00,4.9398327,3.2574947
2017-08-19 02:30:00,4.8065147,2.489104
2017-08-19 03:00:00,4.6732006,2.3412795
2017-08-19 03:30:00,5.5030127,2.0687878
2017-08-19 04:00:00,6.3328285,1.8669299
2017-08-19 04:30:00,9.019997,1.5712124
2017-08-19 05:00:00,6.542006,2.4505446
2017-08-19 05:30:00,6.2892513,4.3773274
2017-08-19 06:00:00,4.699002,6.329806
2017-08-19 06:30:00,-0.23252721,7.003787
2017-08-19 07:00:00,-5.1640525,6.304778
2017-08-19 07:30:00,-10.095581,3.8717043
2017-08-19 08:00:00,-15.027106,-1.8778038
2017-08-19 08:30:00,-9.847969,-9.87737
2017-08-19 09:00:00,-10.439222,-17.124765
2017-08-19 09:30:00,-11.41904,-21.900597
2017-08-19 10:00:00,-17.968508,-26.532318
2017-08-19 10:30:00,-24.72897,-27.929207
2017-08-19 11:00:00,-35.427773,-29.027214
2017-08-19 11:30:00,-24.180883,-30.042982
2017-08-19 12:00:00,-36.227608,-30.669207
2017-08-19 12:30:00,-29.584606,-30.0103
2017-08-19 13:00:00,-30.669285,-27.756548
2017-08-19 13:30:00,-21.169262,-24.120647
2017-08-19 14:00:00,-31.36688,-22.19292
2017-08-19 14:30:00,-13.352077,-22.368643
2017-08-19 15:00:00,-6.594963,-24.146992
2017-08-19 15:30:00,-3.00259,-25.932402
2017-08-19 16:00:00,0.5897831,-24.744843
2017-08-19 16:30:00,4.182156,-22.429138
2017-08-19 17:00:00,5.936967,-19.827784
2017-08-19 17:30:00,7.691778,-16.055996
2017-08-19 18:00:00,9.446589,-10.807811
2017-08-19 18:30:00,30.94965,-5.108491
2017-08-19 19:00:00,32.386093,0.71030086
2017-08-19 19:30:00,33.822536,4.815958
2017-08-19 20:00:00,35.25898,6.0162516
2017-08-19 20:30:00,36.695423,5.4424634
2017-08-19 21:00:00,38.13187,4.374111
2017-08-19 21:30:00,39.568306,4.089199
2017-08-19 22:00:00,41.00475,3.7078788
2017-08-19 22:30:00,42.441193,3.204273
2017-08-19 23:00:00,43.877636,3.084104
2017-08-19 23:30:00,45.314083,3.809172
2017-08-20 00:00:00,46.750526,5.254263
2017-08-20 00:30:00,48.18697,6.660457
2017-08-20 01:00:00,34.544506,7.242122
2017-08-20 01:30:00,20.902044,6.7008104
2017-08-20 02:00:00,7.2595835,5.38873
2017-08-20 02:30:00,7.71808,4.048345
2017-08-20 03:00:00,31.761103,3.1652699
2017-08-20 03:30:00,55.80412,2.8180032
2017-08-20 04:00:00,3.4440913,2.4451895
2017-08-20 04:30:00,6.305499,1.7804128
2017-08-20 05:00:00,9.166907,1.6446676
2017-08-20 05:30:00,12.028312,2.3049462
2017-08-20 06:00:00,4.561516,3.571284
2017-08-20 06:30:00,2.540073,4.719156
2017-08-20 07:00:00,1.4727561,4.7283945
2017-08-20 07:30:00,-5.771284,2.8402393
2017-08-20 08:00:00,-9.968855,-0.907358
2017-08-20 08:30:00,-23.230946,-6.586699
2017-08-20 09:00:00,-19.089136,-13.1512165
2017-08-20 09:30:00,-11.915648,-19.824715
2017-08-20 10:00:00,-3.7929096,-24.726156
2017-08-20 10:30:00,-16.657516,-24.90746
2017-08-20 11:00:00,-1.9083723,-24.432594
2017-08-20 11:30:00,-6.7626157,-24.13936
2017-08-20 12:00:00,-6.1971183,-22.506266
2017-08-20 12:30:00,-14.563892,-20.471113
2017-08-20 13:00:00,-14.914921,-19.545496
2017-08-20 13:30:00,-15.265946,-20.675537
2017-08-20 14:00:00,-15.616975,-19.878145
2017-08-20 14:30:00,-15.968,-18.105724
2017-08-20 15:00:00,-16.319025,-15.25598
2017-08-20 15:30:00,-27.917686,-11.16019
2017-08-20 16:00:00,-19.00048,-7.4585676
2017-08-20 16:30:00,-15.209956,-5.7540655
2017-08-20 17:00:00,-5.1429887,-4.9928846
2017-08-20 17:30:00,-9.285044,-3.8078675
2017-08-20 18:00:00,-0.247216,-2.5305882
2017-08-20 18:30:00,2.8004546,-2.092458
2017-08-20 19:00:00,7.6672287,-1.4391237
2017-08-20 19:30:00,1.5845927,-0.9942997
2017-08-20 20:00:00,-32.463802,-0.9766641
2017-08-20 20:30:00,1.265452,-0.8500061
2017-08-20 21:00:00,5.0707192,-1.3103343
2017-08-20 21:30:00,8.875987,-2.3187327
2017-08-20 22:00:00,7.44219,-3.427829
2017-08-20 22:30:00,6.0083933,-4.105478
2017-08-20 23:00:00,13.086708,-4.5265718
2017-08-20 23:30:00,-4.867584,-6.559658
2017-08-21 00:00:00,-1.5289062,-7.898962
2017-08-21 00:30:00,-9.133153,-8.057776
2017-08-21 01:00:00,-0.83433884,-8.414082
2017-08-21 01:30:00,7.4644794,-8.477634
2017-08-21 02:00:00,8.64135,-11.016795
2017-08-21 02:30:00,5.7958856,-14.029532
2017-08-21 03:00:00,2.9504182,-15.04439
2017-08-21 03:30:00,6.1391096,-13.757234
2017-08-21 04:00:00,7.5326967,-15.139129
2017-08-21 04:30:00,11.592256,-14.356796
2017-08-21 05:00:00,15.651818,-12.127139
2017-08-21 05:30:00,11.23071,-10.62693
2017-08-21 06:00:00,2.4463158,-9.835765
2017-08-21 06:30:00,-3.966213,-8.639753
2017-08-21 07:00:00,-0.6053068,-7.440932
2017-08-21 07:30:00,-15.056033,-6.6253915
2017-08-21 08:00:00,-12.926439,-5.5918517
2017-08-21 08:30:00,-10.307948,-5.2388163
2017-08-21 09:00:00,-26.817759,-5.109697
2017-08-21 09:30:00,-22.814505,-4.66375
2017-08-21 10:00:00,-13.824617,-4.0186877
2017-08-21 10:30:00,-31.21781,-3.6910172
2017-08-21 11:00:00,-37.209595,-3.698227
2017-08-21 11:30:00,-36.599873,-2.2497945
2017-08-21 12:00:00,-20.268269,0.5307852
2017-08-21 12:30:00,-24.566393,2.8015127
2017-08-21 13:00:00,-21.782768,3.7677033
2017-08-21 13:30:00,-17.198044,4.922455
2017-08-21 14:00:00,-17.779545,5.5271564
2017-08-21 14:30:00,-18.097183,5.915163
