时间,真实值,预测值
2017-08-29 13:30:00,4.2003226,8.78
2017-08-29 14:00:00,9.711511,8.77136
2017-08-29 14:30:00,43.887695,-27.033033
2017-08-29 15:00:00,-0.61277443,2.0937395
2017-08-29 15:30:00,6.924692,8.563325
2017-08-29 16:00:00,-4.8575945,-4.558767
2017-08-29 16:30:00,6.7367945,3.0382326
2017-08-29 17:00:00,0.32685265,-6.6747866
2017-08-29 17:30:00,2.850775,5.7441015
2017-08-29 18:00:00,-15.024558,-29.250193
2017-08-29 18:30:00,5.56922,-9.328836
2017-08-29 19:00:00,16.42922,-24.621078
2017-08-29 19:30:00,-8.208499,-9.108987
2017-08-29 20:00:00,-0.45889682,0.5500479
2017-08-29 20:30:00,0.95419234,-0.07261933
2017-08-29 21:00:00,1.5043031,2.6371372
2017-08-29 21:30:00,-6.570137,-11.515106
2017-08-29 22:00:00,8.176402,0.84406626
2017-08-29 22:30:00,8.587578,6.155539
2017-08-29 23:00:00,4.7571044,7.9587255
2017-08-29 23:30:00,-5.471884,-7.675429
2017-08-30 00:00:00,5.6981006,-2.1933339
2017-08-30 00:30:00,-6.2887063,-1.6290199
2017-08-30 01:00:00,-12.062824,-3.1305907
2017-08-30 01:30:00,-29.44598,-38.985237
2017-08-30 02:00:00,0.51726454,1.1306208
2017-08-30 02:30:00,4.641703,5.8715067
2017-08-30 03:00:00,1.902023,3.56993
2017-08-30 03:30:00,8.073512,3.7351856
2017-08-30 04:00:00,-30.358002,-19.8208
2017-08-30 04:30:00,0.51726454,1.1306208
2017-08-30 05:00:00,-0.51432204,1.5102538
2017-08-30 05:30:00,-1.4460832,0.77476007
2017-08-30 06:00:00,8.159369,6.575582
2017-08-30 06:30:00,0.51726454,1.1306208
2017-08-30 07:00:00,1.1883179,-0.9478365
2017-08-30 07:30:00,-4.2567763,-16.339119
2017-08-30 08:00:00,1.644497,0.9582921
2017-08-30 08:30:00,0.51726454,1.1194896
2017-08-30 09:00:00,13.463891,6.4880943
2017-08-30 09:30:00,1.6016443,1.7046554
2017-08-30 10:00:00,4.7630057,3.0590425
2017-08-30 10:30:00,-4.26955,7.5065355
2017-08-30 11:00:00,0.51726454,2.9617393
2017-08-30 11:30:00,-11.726184,-9.695776
2017-08-30 12:00:00,-22.970083,-20.615873
2017-08-30 12:30:00,3.857065,-16.519337
2017-08-30 13:00:00,7.704199,7.8671637
2017-08-30 13:30:00,1.4122565,-0.6025192
2017-08-30 14:00:00,-2.001147,1.3639992
2017-08-30 14:30:00,0.51726454,1.1306208
2017-08-30 15:00:00,0.51726454,1.1306208
2017-08-30 15:30:00,5.1044207,16.501726
2017-08-30 16:00:00,10.391913,7.61439
2017-08-30 16:30:00,7.1853657,-15.199352
2017-08-30 17:00:00,-8.104198,-5.638353
2017-08-30 17:30:00,9.194551,6.8114977
2017-08-30 18:00:00,4.0123076,6.6746984
2017-08-30 18:30:00,2.4759362,4.3666515
2017-08-30 19:00:00,14.793823,-14.077736
2017-08-30 19:30:00,13.646312,0.7063717
2017-08-30 20:00:00,0.7714529,2.7401407
2017-08-30 20:30:00,6.1433306,9.772985
2017-08-30 21:00:00,0.51726454,1.1306208
2017-08-30 21:30:00,8.810569,9.216428
2017-08-30 22:00:00,2.9543855,7.733747
2017-08-30 22:30:00,-16.308027,-15.672169
2017-08-30 23:00:00,-2.459105,2.759358
2017-08-30 23:30:00,-27.434843,-26.36837
2017-08-31 00:00:00,-14.964487,-7.6094375
2017-08-31 00:30:00,0.51726454,1.1306208
2017-08-31 01:00:00,6.5187573,9.9756775
2017-08-31 01:30:00,3.7376544,8.174919
2017-08-31 02:00:00,5.102175,2.3118486
2017-08-31 02:30:00,21.039534,-8.10892
2017-08-31 03:00:00,0.51726454,1.1306208
2017-08-31 03:30:00,-4.646509,-2.3539357
2017-08-31 04:00:00,-7.7648816,-10.13722
2017-08-31 04:30:00,2.5326583,0.6078093
2017-08-31 05:00:00,0.51726454,1.1306208
2017-08-31 05:30:00,5.0139856,7.7829523
2017-08-31 06:00:00,-34.367542,-15.603602
2017-08-31 06:30:00,-9.635712,-17.265543
2017-08-31 07:00:00,2.1524224,3.7590258
2017-08-31 07:30:00,7.0201635,6.8750997
2017-08-31 08:00:00,-11.080469,1.0313569
2017-08-31 08:30:00,4.15678,5.665549
2017-08-31 09:00:00,4.3964424,5.572603
2017-08-31 09:30:00,-2.9943335,0.15968572
2017-08-31 10:00:00,0.51726454,2.8324642
2017-08-31 10:30:00,-4.867584,4.482876
2017-08-31 11:00:00,6.8042765,8.577209
2017-08-31 11:30:00,-29.851068,-26.4826
2017-08-31 12:00:00,6.58729,5.1033206
2017-08-31 12:30:00,0.51726454,1.1306208
2017-08-31 13:00:00,0.51726454,1.1306208
2017-08-31 13:30:00,8.589171,4.943792
2017-08-31 14:00:00,-0.388066,2.3729591
2017-08-31 14:30:00,-3.086331,-3.2044897
2017-08-31 15:00:00,0.344037,2.8822992
2017-08-31 15:30:00,0.51726454,1.1306208
2017-08-31 16:00:00,0.51726454,1.1306208
2017-08-31 16:30:00,0.51726454,1.1306208
2017-08-31 17:00:00,0.51726454,1.1306208
2017-08-31 17:30:00,-13.502962,5.5093727
2017-08-31 18:00:00,8.715746,2.9397876
2017-08-31 18:30:00,0.51726454,1.1306208
2017-08-31 19:00:00,7.068356,3.420342
2017-08-31 19:30:00,12.341092,7.5477347
2017-08-31 20:00:00,-2.6403425,-2.9843059
2017-08-31 20:30:00,0.51726454,1.1306208
2017-08-31 21:00:00,2.3082495,4.987183
2017-08-31 21:30:00,-0.49656504,-2.086022
2017-08-31 22:00:00,24.160154,6.3931956
2017-08-31 22:30:00,-5.8478417,-4.8143587
2017-08-31 23:00:00,2.562745,-0.29027352
2017-08-31 23:30:00,11.154263,10.717456
2017-09-01 00:00:00,-29.193361,-28.308767
2017-09-01 00:30:00,-12.763911,-2.3699217
2017-09-01 01:00:00,-23.25502,-20.085812
2017-09-01 01:30:00,-0.035762724,1.8158169
2017-09-01 02:00:00,-34.368397,-28.154966
2017-09-01 02:30:00,-3.6256363,6.2411494
2017-09-01 03:00:00,0.51726454,1.1306208
2017-09-01 03:30:00,4.475871,4.9391537
2017-09-01 04:00:00,4.828622,9.472258
2017-09-01 04:30:00,0.51726454,1.1306208
2017-09-01 05:00:00,0.40252286,-6.440024
2017-09-01 05:30:00,4.173308,5.989089
2017-09-01 06:00:00,8.760703,6.534891
2017-09-01 06:30:00,2.9834483,3.3129199
2017-09-01 07:00:00,5.5183196,2.5166233
2017-09-01 07:30:00,-21.37212,-18.476873
2017-09-01 08:00:00,0.51726454,1.1306208
2017-09-01 08:30:00,-4.9854965,-0.21642
2017-09-01 09:00:00,0.51726454,1.1306208
2017-09-01 09:30:00,1.0759276,3.0811648
2017-09-01 10:00:00,18.755365,-1.1020857
2017-09-01 10:30:00,8.59491,3.6179786
2017-09-01 11:00:00,3.7421563,6.160276
2017-09-01 11:30:00,3.5149107,2.8986986
2017-09-01 12:00:00,0.56982255,-3.808338
2017-09-01 12:30:00,0.40086168,4.272644
2017-09-01 13:00:00,-20.55632,-14.993591
2017-09-01 13:30:00,-10.261963,-2.626966
2017-09-01 14:00:00,3.8854108,3.141179
2017-09-01 14:30:00,3.0414562,4.849766
2017-09-01 15:00:00,3.2790937,4.972938
2017-09-01 15:30:00,-8.839825,-7.4744925
2017-09-01 16:00:00,1.5043031,2.2398915
2017-09-01 16:30:00,-13.323291,-10.358178
2017-09-01 17:00:00,0.51726454,1.1306208
2017-09-01 17:30:00,2.165029,4.1348886
2017-09-01 18:00:00,3.4785318,5.405266
2017-09-01 18:30:00,0.51726454,1.1306208
2017-09-01 19:00:00,-1.5464168,7.559431
2017-09-01 19:30:00,21.433018,0.79880905
2017-09-01 20:00:00,-14.297955,-4.190823
2017-09-01 20:30:00,-4.803425,-0.98656666
2017-09-01 21:00:00,-5.5409055,-4.8655286
2017-09-01 21:30:00,1.6280522,2.9586635
2017-09-01 22:00:00,0.51726454,1.4821391
2017-09-01 22:30:00,16.191908,-3.5529776
2017-09-01 23:00:00,4.997617,8.886318
2017-09-01 23:30:00,49.563786,1.7472465
2017-09-02 00:00:00,3.195823,3.323346
2017-09-02 00:30:00,7.2578273,1.2214956
2017-09-02 01:00:00,-37.422268,-24.711884
2017-09-02 01:30:00,0.51726454,1.1306208
2017-09-02 02:00:00,1.4412434,3.9597917
2017-09-02 02:30:00,12.095794,4.847388
2017-09-02 03:00:00,5.9216943,2.1985633
2017-09-02 03:30:00,42.68571,-7.2989063
2017-09-02 04:00:00,0.7027915,2.8525386
2017-09-02 04:30:00,6.16141,7.3249416
2017-09-02 05:00:00,0.51726454,1.1141951
2017-09-02 05:30:00,-29.618958,-29.244326
2017-09-02 06:00:00,2.1032438,5.9020863
2017-09-02 06:30:00,0.51726454,1.1306208
2017-09-02 07:00:00,0.1840267,-1.7897658
2017-09-02 07:30:00,0.51726454,1.1306208
2017-09-02 08:00:00,16.442797,2.1599925
2017-09-02 08:30:00,5.354759,5.6478715
2017-09-02 09:00:00,18.372334,0.08145552
2017-09-02 09:30:00,10.515658,5.7893662
2017-09-02 10:00:00,1.4612267,2.1903827
2017-09-02 10:30:00,0.51726454,1.1306208
2017-09-02 11:00:00,2.948158,3.6250064
2017-09-02 11:30:00,-24.801365,-14.882361
2017-09-02 12:00:00,0.60213935,1.3729991
2017-09-02 12:30:00,16.768871,5.8217626
2017-09-02 13:00:00,1.4220717,6.2866535
2017-09-02 13:30:00,-2.5862334,-2.8042288
2017-09-02 14:00:00,6.295471,6.8417625
2017-09-02 14:30:00,0.51726454,1.1306208
2017-09-02 15:00:00,8.839408,9.992551
2017-09-02 15:30:00,-48.538788,-27.098211
2017-09-02 16:00:00,-23.40834,3.758973
2017-09-02 16:30:00,-7.9723144,1.1306208
2017-09-02 17:00:00,7.9420943,8.484097
2017-09-02 17:30:00,-23.888813,-3.414441
2017-09-02 18:00:00,-9.47026,-7.2542825
2017-09-02 18:30:00,-37.831375,-24.06835
2017-09-02 19:00:00,0.51726454,1.1306208
2017-09-02 19:30:00,-15.074685,-12.532392
2017-09-02 20:00:00,0.51726454,1.1306208
2017-09-02 20:30:00,3.1935704,4.738976
2017-09-02 21:00:00,4.3390636,2.316673
2017-09-02 21:30:00,26.806662,6.696392
2017-09-02 22:00:00,0.51726454,1.1306208
2017-09-02 22:30:00,2.0936408,3.7363043
2017-09-02 23:00:00,-27.343643,-13.732203
2017-09-02 23:30:00,11.569367,-12.568102
2017-09-03 00:00:00,0.51726454,1.1306208
2017-09-03 00:30:00,-7.726709,-23.719734
2017-09-03 01:00:00,-3.053244,1.2000067
2017-09-03 01:30:00,0.83899933,7.765537
2017-09-03 02:00:00,-30.513435,-22.824245
2017-09-03 02:30:00,0.51726454,1.1306208
2017-09-03 03:00:00,-10.133299,-17.959778
2017-09-03 03:30:00,0.51726454,1.1306208
2017-09-03 04:00:00,0.51726454,1.1306208
2017-09-03 04:30:00,0.8404519,4.559274
2017-09-03 05:00:00,0.15525594,-11.133942
2017-09-03 05:30:00,12.198751,0.9781958
2017-09-03 06:00:00,-0.2083569,3.0379708
2017-09-03 06:30:00,-22.568132,-12.786671
2017-09-03 07:00:00,9.1475725,0.2044044
2017-09-03 07:30:00,-12.208312,-23.631773
2017-09-03 08:00:00,-40.277775,-26.707315
2017-09-03 08:30:00,2.3371189,-5.0162206
2017-09-03 09:00:00,-0.1974759,9.513639
2017-09-03 09:30:00,5.065497,8.842624
2017-09-03 10:00:00,0.51726454,1.1306208
2017-09-03 10:30:00,4.9339466,-2.0320303
2017-09-03 11:00:00,10.088997,8.314165
2017-09-03 11:30:00,-18.024067,-21.666046
2017-09-03 12:00:00,-8.421136,-7.0137396
2017-09-03 12:30:00,0.51726454,1.1306208
2017-09-03 13:00:00,0.7334586,3.3951437
2017-09-03 13:30:00,-4.432363,-6.880388
2017-09-03 14:00:00,0.51726454,1.1306208
2017-09-03 14:30:00,4.2790384,6.1615653
2017-09-03 15:00:00,-27.975113,-38.35449
2017-09-03 15:30:00,-5.1640525,1.7906377
2017-09-03 16:00:00,0.51726454,1.1306208
2017-09-03 16:30:00,0.51726454,1.1306208
2017-09-03 17:00:00,-2.7922783,2.7347744
2017-09-03 17:30:00,0.51726454,1.1306208
2017-09-03 18:00:00,-6.156833,-6.5987067
2017-09-03 18:30:00,12.562933,7.55499
2017-09-03 19:00:00,5.4255295,0.8584554
2017-09-03 19:30:00,0.51726454,1.1306208
2017-09-03 20:00:00,0.3173863,2.0972514
2017-09-03 20:30:00,-22.476809,-20.490835
2017-09-03 21:00:00,-16.50466,-20.494467
2017-09-03 21:30:00,2.5058787,2.5315547
2017-09-03 22:00:00,6.7703743,6.513645
2017-09-03 22:30:00,3.1997902,7.7129183
2017-09-03 23:00:00,-11.406497,-12.372138
2017-09-03 23:30:00,1.7709465,9.98844
2017-09-04 00:00:00,1.8332629,4.424045
2017-09-04 00:30:00,4.6080246,5.8717794
2017-09-04 01:00:00,3.9640772,9.983946
2017-09-04 01:30:00,2.2920513,3.56514
2017-09-04 02:00:00,1.2142935,2.568104
2017-09-04 02:30:00,-16.065285,-10.76602
2017-09-04 03:00:00,2.2641757,0.5918424
2017-09-04 03:30:00,-31.955412,-27.643116
2017-09-04 04:00:00,-32.811985,-23.149757
2017-09-04 04:30:00,5.1288714,4.5361166
2017-09-04 05:00:00,1.8975666,4.0309978
2017-09-04 05:30:00,25.529083,1.7747087
2017-09-04 06:00:00,6.199871,9.895824
2017-09-04 06:30:00,0.51726454,1.1306208
2017-09-04 07:00:00,0.51726454,1.1306208
2017-09-04 07:30:00,0.51726454,1.1306208
2017-09-04 08:00:00,0.39733836,4.269075
2017-09-04 08:30:00,0.98197323,-23.48814
2017-09-04 09:00:00,4.7199936,1.0452151
2017-09-04 09:30:00,3.5271,1.1358813
2017-09-04 10:00:00,-5.959045,-2.5558279
2017-09-04 10:30:00,0.64069504,3.5636191
2017-09-04 11:00:00,-6.8809566,-5.0935974
2017-09-04 11:30:00,-24.442623,-26.801054
2017-09-04 12:00:00,21.148762,2.2890666
2017-09-04 12:30:00,-28.842274,-6.9356804
2017-09-04 13:00:00,-1.1910263,0.09050848
2017-09-04 13:30:00,-1.3817112,2.4749234
2017-09-04 14:00:00,7.0676885,7.3268304
2017-09-04 14:30:00,-4.6668186,-13.58128
2017-09-04 15:00:00,-45.615974,-20.968441
2017-09-04 15:30:00,-18.737562,-14.006006
2017-09-04 16:00:00,1.0721767,7.740187
2017-09-04 16:30:00,-45.468266,-25.802372
2017-09-04 17:00:00,17.700815,2.5944476
2017-09-04 17:30:00,-14.869285,-16.61638
2017-09-04 18:00:00,0.51726454,1.1306208
2017-09-04 18:30:00,1.9426608,4.0856757
2017-09-04 19:00:00,0.51726454,1.1306208
2017-09-04 19:30:00,1.4525946,1.3834364
2017-09-04 20:00:00,1.5163636,7.3022466
2017-09-04 20:30:00,7.7905455,5.718543
2017-09-04 21:00:00,7.199076,5.11595
2017-09-04 21:30:00,-18.804985,0.41648725
2017-09-04 22:00:00,4.9149833,7.297369
2017-09-04 22:30:00,-12.43576,-4.250208
2017-09-04 23:00:00,2.5257862,3.9720454
2017-09-04 23:30:00,0.51726454,1.1306208
2017-09-05 00:00:00,0.51726454,1.1306208
2017-09-05 00:30:00,1.639449,-10.932432
2017-09-05 01:00:00,4.111568,4.735494
2017-09-05 01:30:00,-8.738502,-5.8478985
2017-09-05 02:00:00,2.57286,3.4416487
2017-09-05 02:30:00,3.1288645,4.287037
2017-09-05 03:00:00,2.8332834,2.2973647
2017-09-05 03:30:00,-2.901809,-1.3164783
2017-09-05 04:00:00,4.7199063,3.602956
2017-09-05 04:30:00,-4.322233,5.085651
2017-09-05 05:00:00,5.0707192,1.8210658
2017-09-05 05:30:00,-16.111341,-18.948833
2017-09-05 06:00:00,7.099717,8.684066
2017-09-05 06:30:00,6.673056,-1.2300826
2017-09-05 07:00:00,-16.675577,-17.499828
2017-09-05 07:30:00,-2.9922059,-12.843647
2017-09-05 08:00:00,0.51726454,1.1306208
2017-09-05 08:30:00,-27.920685,-13.12044
2017-09-05 09:00:00,5.5980287,6.294694
2017-09-05 09:30:00,0.51726454,1.1306208
2017-09-05 10:00:00,2.2801464,-0.16245112
2017-09-05 10:30:00,-4.965896,-1.3891448
2017-09-05 11:00:00,-3.0385818,3.38146
2017-09-05 11:30:00,-19.979029,-8.077688
2017-09-05 12:00:00,27.055904,-20.226994
2017-09-05 12:30:00,3.7643394,3.7440224
2017-09-05 13:00:00,-10.335862,-11.411101
2017-09-05 13:30:00,21.13796,6.5121393
2017-09-05 14:00:00,0.51726454,1.1306208
2017-09-05 14:30:00,-37.783398,-6.2506056
2017-09-05 15:00:00,-1.8808607,0.24091966
2017-09-05 15:30:00,5.2570806,-0.43875048
2017-09-05 16:00:00,0.51726454,1.1306208
2017-09-05 16:30:00,27.98568,3.8288517
2017-09-05 17:00:00,-5.889545,-15.084462
2017-09-05 17:30:00,0.51726454,0.6403196
2017-09-05 18:00:00,0.51726454,1.1306208
2017-09-05 18:30:00,4.0804305,6.695645
2017-09-05 19:00:00,4.0649076,13.347412
2017-09-05 19:30:00,0.89387465,-2.2203827
2017-09-05 20:00:00,0.49949992,0.78869414
2017-09-05 20:30:00,0.51726454,1.1306208
2017-09-05 21:00:00,5.72832,6.313463
2017-09-05 21:30:00,-1.4989636,1.4907446
2017-09-05 22:00:00,0.51726454,1.1306208
2017-09-05 22:30:00,15.976837,2.608981
2017-09-05 23:00:00,0.51726454,1.1306208
2017-09-05 23:30:00,9.14763,1.1306208
2017-09-06 00:00:00,4.1217017,2.8462617
2017-09-06 00:30:00,-2.5478368,1.7004912
2017-09-06 01:00:00,-7.6703167,-18.875954
2017-09-06 01:30:00,25.316431,1.2327029
2017-09-06 02:00:00,10.57543,2.4512122
2017-09-06 02:30:00,0.51726454,1.1306208
2017-09-06 03:00:00,-6.196481,0.8281032
2017-09-06 03:30:00,-34.045113,-23.282166
2017-09-06 04:00:00,-11.736379,-5.561086
2017-09-06 04:30:00,0.51726454,1.1185528
2017-09-06 05:00:00,-10.369692,-13.01494
2017-09-06 05:30:00,-23.960854,-13.873064
2017-09-06 06:00:00,0.51726454,1.1306208
2017-09-06 06:30:00,0.31294516,2.110025
2017-09-06 07:00:00,-10.541842,-17.439379
2017-09-06 07:30:00,6.696062,5.8468394
2017-09-06 08:00:00,-0.04497877,9.331605
2017-09-06 08:30:00,4.4135013,6.6133943
2017-09-06 09:00:00,8.169447,6.939066
2017-09-06 09:30:00,2.5808966,3.5505915
2017-09-06 10:00:00,9.604355,10.116683
2017-09-06 10:30:00,0.51726454,1.1306208
2017-09-06 11:00:00,-0.34104142,2.074253
2017-09-06 11:30:00,4.498403,0.047299262
2017-09-06 12:00:00,0.51726454,1.4579461
2017-09-06 12:30:00,4.378727,5.04942
2017-09-06 13:00:00,-6.9977574,8.224443
2017-09-06 13:30:00,-4.157581,0.7569083
2017-09-06 14:00:00,10.620801,5.0244837
2017-09-06 14:30:00,0.51726454,1.1306208
2017-09-06 15:00:00,-1.4141002,-2.3748255
2017-09-06 15:30:00,5.750727,-10.479962
2017-09-06 16:00:00,0.51726454,1.178332
2017-09-06 16:30:00,6.2808013,9.211243
2017-09-06 17:00:00,0.51726454,1.1306208
2017-09-06 17:30:00,0.51726454,1.1306208
2017-09-06 18:00:00,-19.930275,6.5728855
2017-09-06 18:30:00,0.51726454,1.1090447
2017-09-06 19:00:00,2.1937923,4.559039
2017-09-06 19:30:00,0.51726454,1.4209491
2017-09-06 20:00:00,-9.968855,-7.6253247
2017-09-06 20:30:00,-13.539644,-36.19322
2017-09-06 21:00:00,-9.604438,1.665106
2017-09-06 21:30:00,1.3615531,2.058362
2017-09-06 22:00:00,0.23100957,1.2440883
2017-09-06 22:30:00,1.453869,-5.4504366
2017-09-06 23:00:00,16.333874,3.0838463
2017-09-06 23:30:00,-6.512095,3.344941
2017-09-07 00:00:00,0.51726454,1.1306208
2017-09-07 00:30:00,3.8832376,2.7702768
2017-09-07 01:00:00,0.9560014,3.7192984
2017-09-07 01:30:00,0.51726454,1.1306208
2017-09-07 02:00:00,2.039543,3.834768
2017-09-07 02:30:00,5.4485126,9.413734
2017-09-07 03:00:00,1.5043031,3.1520412
2017-09-07 03:30:00,8.454253,7.883024
2017-09-07 04:00:00,0.47937632,2.2863965
2017-09-07 04:30:00,-14.477895,-25.431025
2017-09-07 05:00:00,5.7958856,4.55032
2017-09-07 05:30:00,5.5664177,2.5228128
2017-09-07 06:00:00,7.4097786,8.818241
2017-09-07 06:30:00,-24.199604,-44.40226
2017-09-07 07:00:00,5.0874863,5.6384277
2017-09-07 07:30:00,0.51726454,1.1306208
2017-09-07 08:00:00,5.754201,-0.48160318
2017-09-07 08:30:00,0.84017885,-1.924779
2017-09-07 09:00:00,3.0775921,2.0885587
2017-09-07 09:30:00,0.51726454,1.1306208
2017-09-07 10:00:00,7.850988,9.740373
2017-09-07 10:30:00,0.51726454,1.1306208
2017-09-07 11:00:00,34.512882,-18.254923
2017-09-07 11:30:00,4.222043,-5.283664
2017-09-07 12:00:00,0.51726454,1.1306208
2017-09-07 12:30:00,-9.555153,-10.050669
2017-09-07 13:00:00,6.0256457,4.1877537
2017-09-07 13:30:00,2.0216837,-2.4891615
2017-09-07 14:00:00,1.6297817,0.49059108
2017-09-07 14:30:00,-19.235163,-23.688532
2017-09-07 15:00:00,0.99495536,-1.7804171
2017-09-07 15:30:00,0.51726454,1.1306208
2017-09-07 16:00:00,0.51726454,1.1306208
2017-09-07 16:30:00,9.030044,5.746115
2017-09-07 17:00:00,0.51726454,1.1306208
2017-09-07 17:30:00,-24.754,-23.157787
2017-09-07 18:00:00,3.2567172,8.337228
2017-09-07 18:30:00,0.51726454,1.1306208
2017-09-07 19:00:00,-8.104768,-10.261569
2017-09-07 19:30:00,0.51726454,1.1306208
2017-09-07 20:00:00,-12.0473995,-10.313243
2017-09-07 20:30:00,4.2140517,7.285445
2017-09-07 21:00:00,3.9925406,-0.50626653
2017-09-07 21:30:00,-23.40834,-0.005474928
2017-09-07 22:00:00,-29.77738,-18.553602
2017-09-07 22:30:00,-0.37192464,-2.2485998
2017-09-07 23:00:00,3.774291,4.3883677
2017-09-07 23:30:00,2.437881,3.9362433
2017-09-08 00:00:00,6.605502,0.553044
2017-09-08 00:30:00,11.860181,2.6875942
2017-09-08 01:00:00,-0.53414226,1.2101634
2017-09-08 01:30:00,5.467123,4.0322833
2017-09-08 02:00:00,-1.0420676,3.1926107
2017-09-08 02:30:00,-12.263434,-6.37897
2017-09-08 03:00:00,4.205659,-11.938263
2017-09-08 03:30:00,5.956719,7.655771
2017-09-08 04:00:00,7.1519113,1.1306208
2017-09-08 04:30:00,4.8187914,3.6551993
2017-09-08 05:00:00,-0.42472917,-1.3318952
2017-09-08 05:30:00,-7.4784975,-11.291502
2017-09-08 06:00:00,-1.2232407,3.1805882
2017-09-08 06:30:00,-9.134545,-4.9985166
2017-09-08 07:00:00,3.4349208,1.1822687
2017-09-08 07:30:00,0.51726454,1.1306208
2017-09-08 08:00:00,-10.031433,3.4490407
2017-09-08 08:30:00,0.51726454,1.1306208
2017-09-08 09:00:00,-12.595899,-7.465561
2017-09-08 09:30:00,-25.887445,-27.796879
2017-09-08 10:00:00,1.0161788,3.0657403
2017-09-08 10:30:00,5.733573,9.500233
2017-09-08 11:00:00,0.51726454,1.1306208
2017-09-08 11:30:00,3.0740955,1.3790673
2017-09-08 12:00:00,1.8118081,7.7982516
2017-09-08 12:30:00,5.0058503,7.9745064
2017-09-08 13:00:00,-0.47793573,2.005493
2017-09-08 13:30:00,-1.9898944,6.8443494
2017-09-08 14:00:00,11.899984,7.677465
2017-09-08 14:30:00,0.51726454,2.8719683
2017-09-08 15:00:00,-7.8589535,-19.895819
2017-09-08 15:30:00,-7.6272893,-5.315628
2017-09-08 16:00:00,-11.11293,-5.019281
2017-09-08 16:30:00,4.0120764,5.8135476
2017-09-08 17:00:00,5.2716064,6.920903
2017-09-08 17:30:00,0.51726454,1.1306208
2017-09-08 18:00:00,0.51726454,1.1306208
2017-09-08 18:30:00,-0.074686304,-2.2008054
2017-09-08 19:00:00,0.51726454,1.1306208
2017-09-08 19:30:00,-4.512099,0.5993025
2017-09-08 20:00:00,-13.206831,-15.40358
2017-09-08 20:30:00,4.6688013,2.5116398
2017-09-08 21:00:00,0.51726454,1.1306208
2017-09-08 21:30:00,-21.410503,-15.54804
2017-09-08 22:00:00,-8.165017,1.2386649
2017-09-08 22:30:00,6.493104,2.598923
2017-09-08 23:00:00,1.4296342,3.2528677
2017-09-08 23:30:00,3.2965662,5.6311765
2017-09-09 00:00:00,-1.1267492,-3.4748688
2017-09-09 00:30:00,0.51726454,1.1306208
2017-09-09 01:00:00,-4.716312,-3.9676237
2017-09-09 01:30:00,0.0896286,2.0836852
2017-09-09 02:00:00,12.096449,-14.953268
2017-09-09 02:30:00,3.6885555,3.8387427
2017-09-09 03:00:00,0.51726454,1.1306208
2017-09-09 03:30:00,3.7116978,0.68346053
2017-09-09 04:00:00,2.6282701,-4.962149
2017-09-09 04:30:00,-8.151751,-15.258631
2017-09-09 05:00:00,9.488923,7.310958
2017-09-09 05:30:00,1.2994907,-0.5446288
2017-09-09 06:00:00,0.51726454,1.1306208
2017-09-09 06:30:00,0.51726454,1.1306208
2017-09-09 07:00:00,-3.2708414,-5.7379885
2017-09-09 07:30:00,4.2550006,4.944634
2017-09-09 08:00:00,-10.8595085,-12.7579
2017-09-09 08:30:00,0.51726454,1.1306208
2017-09-09 09:00:00,0.51726454,1.1306208
2017-09-09 09:30:00,-12.496433,-23.59968
2017-09-09 10:00:00,4.9264145,6.221212
2017-09-09 10:30:00,0.51726454,1.1306208
2017-09-09 11:00:00,0.51726454,1.1306208
2017-09-09 11:30:00,0.51726454,1.1306208
