时间,真实值,预测值
2017-08-16 06:00:00,4.18819,0.43598127
2017-08-16 06:30:00,-2.0209558,-0.7004141
2017-08-16 07:00:00,-2.0514486,5.8265867
2017-08-16 07:30:00,1.6344845,-3.2622626
2017-08-16 08:00:00,0.51726454,0.5261696
2017-08-16 08:30:00,-1.542078,2.6471345
2017-08-16 09:00:00,5.0644007,3.8125055
2017-08-16 09:30:00,-18.284916,5.110489
2017-08-16 10:00:00,0.51726454,4.2302537
2017-08-16 10:30:00,1.838144,3.7391565
2017-08-16 11:00:00,2.2073169,-11.432026
2017-08-16 11:30:00,36.695423,4.6707582
2017-08-16 12:00:00,0.51726454,2.0381246
2017-08-16 12:30:00,7.411447,2.6676373
2017-08-16 13:00:00,10.612002,5.673115
2017-08-16 13:30:00,-39.743156,-23.347324
2017-08-16 14:00:00,-22.407555,-13.546319
2017-08-16 14:30:00,0.5723977,1.7108297
2017-08-16 15:00:00,-19.639524,2.810452
2017-08-16 15:30:00,-9.863087,-1.2270637
2017-08-16 16:00:00,0.51726454,1.8871483
2017-08-16 16:30:00,4.7559175,2.2496688
2017-08-16 17:00:00,8.4958725,3.213728
2017-08-16 17:30:00,-38.517487,-26.966717
2017-08-16 18:00:00,5.7369256,4.475871
2017-08-16 18:30:00,3.6815884,0.76832026
2017-08-16 19:00:00,-9.555153,-13.03338
2017-08-16 19:30:00,0.51726454,4.613262
2017-08-16 20:00:00,6.055611,-1.3416764
2017-08-16 20:30:00,-26.817759,-16.16943
2017-08-16 21:00:00,26.428114,5.2667365
2017-08-16 21:30:00,3.7606568,5.3270392
2017-08-16 22:00:00,0.51726454,0.595764
2017-08-16 22:30:00,-3.3236232,-1.2211624
2017-08-16 23:00:00,-32.960186,-20.481544
2017-08-16 23:30:00,3.441956,4.6299043
2017-08-17 00:00:00,43.409286,-17.7141
2017-08-17 00:30:00,3.7822783,3.3007607
2017-08-17 01:00:00,-0.7008882,3.0950344
2017-08-17 01:30:00,8.446918,6.881494
2017-08-17 02:00:00,11.50228,5.4496317
2017-08-17 02:30:00,7.693443,6.1554136
2017-08-17 03:00:00,-3.7658682,2.695096
2017-08-17 03:30:00,0.33125967,2.1473138
2017-08-17 04:00:00,-3.0020475,1.3214726
2017-08-17 04:30:00,-11.657576,-11.1601715
2017-08-17 05:00:00,6.6011443,6.599149
2017-08-17 05:30:00,0.51726454,4.8387556
2017-08-17 06:00:00,6.3530316,5.3757515
2017-08-17 06:30:00,0.9733526,4.064289
2017-08-17 07:00:00,0.51726454,4.152346
2017-08-17 07:30:00,0.51726454,1.9447353
2017-08-17 08:00:00,0.51726454,4.6101675
2017-08-17 08:30:00,-1.6281059,4.4968743
2017-08-17 09:00:00,1.8890749,3.0789235
2017-08-17 09:30:00,0.013548812,1.6774548
2017-08-17 10:00:00,3.036886,3.6779966
2017-08-17 10:30:00,1.0732387,5.650079
2017-08-17 11:00:00,2.9082482,3.9574592
2017-08-17 11:30:00,-0.8989801,-4.414777
2017-08-17 12:00:00,6.139663,4.6752715
2017-08-17 12:30:00,3.8907964,-6.0103965
2017-08-17 13:00:00,4.930108,-0.5854373
2017-08-17 13:30:00,4.887009,3.9339752
2017-08-17 14:00:00,1.1411113,3.9621391
2017-08-17 14:30:00,-22.814505,-11.27602
2017-08-17 15:00:00,0.51726454,3.7797222
2017-08-17 15:30:00,3.183209,5.159542
2017-08-17 16:00:00,-22.366869,-18.925327
2017-08-17 16:30:00,4.496833,5.0209146
2017-08-17 17:00:00,3.8217292,1.1444639
2017-08-17 17:30:00,-12.33998,3.8965194
2017-08-17 18:00:00,-1.2544881,1.5003322
2017-08-17 18:30:00,4.513509,4.859683
2017-08-17 19:00:00,0.51726454,2.1912248
2017-08-17 19:30:00,-18.44848,-12.132946
2017-08-17 20:00:00,4.1524105,2.671574
2017-08-17 20:30:00,6.4233317,3.2977874
2017-08-17 21:00:00,2.9117868,4.7181735
2017-08-17 21:30:00,-4.1459146,0.29703516
2017-08-17 22:00:00,0.51726454,1.5754943
2017-08-17 22:30:00,6.542006,5.180804
2017-08-17 23:00:00,-0.014160008,3.4887378
2017-08-17 23:30:00,-12.337208,-2.9212081
2017-08-18 00:00:00,0.26120636,-11.320242
2017-08-18 00:30:00,4.7138042,5.0490637
2017-08-18 01:00:00,3.8542016,6.3883333
2017-08-18 01:30:00,-4.060653,2.4979637
2017-08-18 02:00:00,-13.142129,-1.1279173
2017-08-18 02:30:00,6.7041063,3.7065551
2017-08-18 03:00:00,-17.198044,-10.7143345
2017-08-18 03:30:00,3.2141793,2.783077
2017-08-18 04:00:00,0.51726454,3.481069
2017-08-18 04:30:00,-2.5600452,6.8369536
2017-08-18 05:00:00,7.1037526,6.6130605
2017-08-18 05:30:00,5.739717,5.619237
2017-08-18 06:00:00,-19.207775,-9.092743
2017-08-18 06:30:00,3.077467,4.399093
2017-08-18 07:00:00,-24.553213,-19.086391
2017-08-18 07:30:00,0.51726454,3.41818
2017-08-18 08:00:00,2.0801468,6.5328093
2017-08-18 08:30:00,5.1677456,-0.8000157
2017-08-18 09:00:00,7.92359,6.8574796
2017-08-18 09:30:00,0.40086168,2.1786788
2017-08-18 10:00:00,-11.18375,3.1928914
2017-08-18 10:30:00,2.1101766,3.6549377
2017-08-18 11:00:00,0.51726454,3.9644604
2017-08-18 11:30:00,1.5043031,2.4322908
2017-08-18 12:00:00,0.51726454,1.0479192
2017-08-18 12:30:00,0.51726454,3.8682418
2017-08-18 13:00:00,11.510684,1.6109627
2017-08-18 13:30:00,11.267665,4.8488135
2017-08-18 14:00:00,0.41349488,-1.1550647
2017-08-18 14:30:00,0.51726454,3.9338388
2017-08-18 15:00:00,0.51726454,-0.6970766
2017-08-18 15:30:00,0.51726454,2.0172274
2017-08-18 16:00:00,0.51726454,4.785022
2017-08-18 16:30:00,3.6885555,5.859734
2017-08-18 17:00:00,-49.465088,-8.104782
2017-08-18 17:30:00,2.4337735,-3.4585605
2017-08-18 18:00:00,0.51726454,1.2650841
2017-08-18 18:30:00,-3.760312,3.8664062
2017-08-18 19:00:00,3.4106631,0.93528616
2017-08-18 19:30:00,-21.855787,-16.340462
2017-08-18 20:00:00,-9.060418,2.370198
2017-08-18 20:30:00,-24.363457,-19.936783
2017-08-18 21:00:00,4.454845,0.018058227
2017-08-18 21:30:00,5.685722,0.5461491
2017-08-18 22:00:00,2.096728,4.203546
2017-08-18 22:30:00,0.42398903,5.0712047
2017-08-18 23:00:00,-13.48205,-7.1922884
2017-08-18 23:30:00,0.51726454,3.200871
2017-08-19 00:00:00,-2.9171653,6.0951114
2017-08-19 00:30:00,-29.641453,3.1308367
2017-08-19 01:00:00,7.6696787,5.849767
2017-08-19 01:30:00,0.51726454,-1.2634803
2017-08-19 02:00:00,-6.682512,2.2065468
2017-08-19 02:30:00,4.884961,6.1193614
2017-08-19 03:00:00,-18.750683,5.0430107
2017-08-19 03:30:00,0.51726454,2.5079002
2017-08-19 04:00:00,0.51726454,2.8979096
2017-08-19 04:30:00,-30.716024,-21.782814
2017-08-19 05:00:00,0.51726454,1.3502586
2017-08-19 05:30:00,-36.678127,-19.434525
2017-08-19 06:00:00,6.295471,4.6427913
2017-08-19 06:30:00,6.1258807,2.2219298
2017-08-19 07:00:00,0.51726454,4.332108
2017-08-19 07:30:00,0.8211134,3.4216616
2017-08-19 08:00:00,2.980892,3.644235
2017-08-19 08:30:00,5.68078,4.1752005
2017-08-19 09:00:00,1.7980106,3.7331793
2017-08-19 09:30:00,-14.477895,-23.054838
2017-08-19 10:00:00,0.4288891,-1.8661263
2017-08-19 10:30:00,-0.76358384,4.1985097
2017-08-19 11:00:00,-22.971498,-3.8445878
2017-08-19 11:30:00,-0.34138274,2.4734786
2017-08-19 12:00:00,7.487493,4.718363
2017-08-19 12:30:00,-9.619138,3.8033426
2017-08-19 13:00:00,-4.699704,3.2853856
2017-08-19 13:30:00,2.5188532,0.83321184
2017-08-19 14:00:00,-34.15607,-19.533249
2017-08-19 14:30:00,-2.060073,-3.8755808
2017-08-19 15:00:00,0.51726454,4.448807
2017-08-19 15:30:00,3.162361,4.9378943
2017-08-19 16:00:00,-2.2593899,5.2404084
2017-08-19 16:30:00,3.624335,3.8252335
2017-08-19 17:00:00,4.641703,3.6918702
2017-08-19 17:30:00,0.51726454,4.431467
2017-08-19 18:00:00,0.63383424,3.9897568
2017-08-19 18:30:00,0.51726454,4.0536165
2017-08-19 19:00:00,-1.8315415,-1.0573595
2017-08-19 19:30:00,9.845841,5.879979
2017-08-19 20:00:00,5.3394866,4.989444
2017-08-19 20:30:00,1.1006252,2.6946485
2017-08-19 21:00:00,1.1260887,0.51575506
2017-08-19 21:30:00,-22.545038,-25.370274
2017-08-19 22:00:00,-2.7977738,-0.37094235
2017-08-19 22:30:00,0.51726454,3.8309453
2017-08-19 23:00:00,14.551543,4.782329
2017-08-19 23:30:00,5.532553,4.078026
2017-08-20 00:00:00,-4.2991476,1.1247878
2017-08-20 00:30:00,-3.5609534,0.9814726
2017-08-20 01:00:00,-22.691986,-16.191715
2017-08-20 01:30:00,14.025963,5.846073
2017-08-20 02:00:00,5.116094,4.792736
2017-08-20 02:30:00,0.51726454,2.3164036
2017-08-20 03:00:00,3.7123578,5.5878572
2017-08-20 03:30:00,-11.378948,0.90645474
2017-08-20 04:00:00,8.743553,5.599341
2017-08-20 04:30:00,3.4444516,2.80182
2017-08-20 05:00:00,0.51726454,-1.6854084
2017-08-20 05:30:00,20.190392,-4.6462855
2017-08-20 06:00:00,-1.6611319,1.5547789
2017-08-20 06:30:00,12.578062,4.070714
2017-08-20 07:00:00,-2.52785,-8.408222
2017-08-20 07:30:00,12.568243,1.5826775
2017-08-20 08:00:00,0.51726454,3.1028624
2017-08-20 08:30:00,-12.002616,0.04440171
2017-08-20 09:00:00,8.305795,4.06215
2017-08-20 09:30:00,9.341538,3.889101
2017-08-20 10:00:00,-23.534855,-25.42654
2017-08-20 10:30:00,0.51726454,3.0000296
2017-08-20 11:00:00,6.794086,5.13084
2017-08-20 11:30:00,0.8613454,2.990381
2017-08-20 12:00:00,0.52844894,1.1532248
2017-08-20 12:30:00,5.125367,4.2483144
2017-08-20 13:00:00,0.45194057,1.5263951
2017-08-20 13:30:00,4.1140976,5.971571
2017-08-20 14:00:00,-9.261393,2.063027
2017-08-20 14:30:00,3.3101666,5.4436846
2017-08-20 15:00:00,4.134767,2.0545845
2017-08-20 15:30:00,0.51726454,3.2829812
2017-08-20 16:00:00,-7.79063,4.062378
2017-08-20 16:30:00,1.1201608,2.9515524
2017-08-20 17:00:00,0.51726454,3.2953906
2017-08-20 17:30:00,1.1524209,3.0687668
2017-08-20 18:00:00,17.820797,4.8939686
2017-08-20 18:30:00,5.339384,1.5484302
2017-08-20 19:00:00,0.51726454,2.7740355
2017-08-20 19:30:00,7.7646456,6.2813587
2017-08-20 20:00:00,1.1742587,2.6647172
2017-08-20 20:30:00,8.162351,4.9669003
2017-08-20 21:00:00,3.8856423,5.747655
2017-08-20 21:30:00,7.0347424,6.413653
2017-08-20 22:00:00,0.51726454,2.4220204
2017-08-20 22:30:00,2.3374224,-22.884655
2017-08-20 23:00:00,-14.595602,-19.213734
2017-08-20 23:30:00,4.7730374,4.150943
2017-08-21 00:00:00,0.51726454,3.4288602
2017-08-21 00:30:00,-19.88054,0.3031109
2017-08-21 01:00:00,0.51726454,2.7590091
2017-08-21 01:30:00,-6.594963,-21.305931
2017-08-21 02:00:00,-20.629253,0.3955217
2017-08-21 02:30:00,28.804344,5.8459215
2017-08-21 03:00:00,-0.5218883,1.7410493
2017-08-21 03:30:00,7.7435017,-10.072246
2017-08-21 04:00:00,-31.044508,-23.047731
2017-08-21 04:30:00,-27.51924,-17.524113
2017-08-21 05:00:00,2.8821476,2.7325442
2017-08-21 05:30:00,7.7662687,6.067645
2017-08-21 06:00:00,20.410301,-22.420736
2017-08-21 06:30:00,5.4029937,3.315514
2017-08-21 07:00:00,0.51726454,1.1986907
2017-08-21 07:30:00,11.413927,4.2043276
2017-08-21 08:00:00,-13.732799,5.401708
2017-08-21 08:30:00,0.51726454,1.144684
2017-08-21 09:00:00,-22.33888,4.5854015
2017-08-21 09:30:00,-1.8076974,5.691327
2017-08-21 10:00:00,12.006219,4.3558955
2017-08-21 10:30:00,-17.941774,-20.337019
2017-08-21 11:00:00,0.51726454,0.6188155
2017-08-21 11:30:00,6.351022,5.735359
2017-08-21 12:00:00,0.51726454,3.69209
2017-08-21 12:30:00,0.51726454,3.4389029
2017-08-21 13:00:00,0.51726454,2.6276405
2017-08-21 13:30:00,-27.975113,-21.183039
2017-08-21 14:00:00,2.5636365,2.8320093
2017-08-21 14:30:00,0.51726454,3.6746745
2017-08-21 15:00:00,4.904387,4.862315
2017-08-21 15:30:00,5.748774,4.7307725
2017-08-21 16:00:00,-17.847824,-17.45874
2017-08-21 16:30:00,9.166907,6.2677054
2017-08-21 17:00:00,0.51726454,3.505175
2017-08-21 17:30:00,2.7339134,4.3783555
2017-08-21 18:00:00,21.039534,-12.800983
2017-08-21 18:30:00,-8.780262,-0.17267221
2017-08-21 19:00:00,-20.924255,4.859122
2017-08-21 19:30:00,6.1696324,4.881013
2017-08-21 20:00:00,3.490145,5.714811
2017-08-21 20:30:00,0.51726454,3.9736233
2017-08-21 21:00:00,0.51726454,2.1697738
2017-08-21 21:30:00,-0.42422098,6.074821
2017-08-21 22:00:00,2.1507804,5.152996
2017-08-21 22:30:00,5.3292956,5.9989157
2017-08-21 23:00:00,5.2768855,6.3053284
2017-08-21 23:30:00,0.51726454,1.050665
2017-08-22 00:00:00,7.04191,5.379605
2017-08-22 00:30:00,-14.571799,-3.7466853
2017-08-22 01:00:00,2.4266093,3.4821692
2017-08-22 01:30:00,-7.3725624,-2.3518689
2017-08-22 02:00:00,0.51726454,4.493681
2017-08-22 02:30:00,-0.33840555,4.4527664
2017-08-22 03:00:00,2.7075622,3.8209858
2017-08-22 03:30:00,0.51726454,4.3141465
2017-08-22 04:00:00,0.51726454,1.3434167
2017-08-22 04:30:00,0.51726454,3.3957126
2017-08-22 05:00:00,-2.3887064,2.9033406
2017-08-22 05:30:00,0.51726454,2.0721366
2017-08-22 06:00:00,9.662298,5.883233
2017-08-22 06:30:00,2.5788295,1.733851
2017-08-22 07:00:00,-5.740469,-22.063885
2017-08-22 07:30:00,0.51726454,0.8415252
2017-08-22 08:00:00,-5.328303,1.2415321
2017-08-22 08:30:00,-16.439442,-2.1223323
2017-08-22 09:00:00,2.0008962,3.4274037
2017-08-22 09:30:00,2.7032464,1.0913067
2017-08-22 10:00:00,-0.13839838,0.48808417
2017-08-22 10:30:00,0.51726454,4.6080813
2017-08-22 11:00:00,3.2388883,4.998834
2017-08-22 11:30:00,1.816674,3.0418847
2017-08-22 12:00:00,7.585103,6.1072626
2017-08-22 12:30:00,0.51726454,3.7497227
2017-08-22 13:00:00,5.3689857,5.8655295
2017-08-22 13:30:00,0.51726454,1.2472968
2017-08-22 14:00:00,0.51726454,3.3481836
2017-08-22 14:30:00,2.710949,4.2606783
2017-08-22 15:00:00,9.597733,5.879395
2017-08-22 15:30:00,3.7054439,5.3829727
2017-08-22 16:00:00,13.39438,5.6472797
2017-08-22 16:30:00,6.804667,6.1206126
2017-08-22 17:00:00,0.51726454,4.261391
2017-08-22 17:30:00,5.481334,4.785151
2017-08-22 18:00:00,29.214327,-25.802221
2017-08-22 18:30:00,6.2687182,5.9395614
2017-08-22 19:00:00,7.3012757,5.1409283
2017-08-22 19:30:00,5.6444654,5.2075872
2017-08-22 20:00:00,-10.635251,-6.997052
2017-08-22 20:30:00,5.0994596,6.1186333
2017-08-22 21:00:00,-2.9334962,2.6701102
2017-08-22 21:30:00,0.51726454,1.2269456
2017-08-22 22:00:00,-0.05172962,2.099891
2017-08-22 22:30:00,3.5559847,5.3841257
2017-08-22 23:00:00,6.9882674,5.986081
2017-08-22 23:30:00,-25.287987,-15.345841
2017-08-23 00:00:00,8.159776,4.4582047
2017-08-23 00:30:00,3.0279925,4.610463
2017-08-23 01:00:00,3.5655837,4.8490715
2017-08-23 01:30:00,1.644497,2.0923665
2017-08-23 02:00:00,2.601301,0.24605486
2017-08-23 02:30:00,4.6124697,1.9182705
2017-08-23 03:00:00,6.990433,5.9249897
2017-08-23 03:30:00,0.8269502,3.8687954
2017-08-23 04:00:00,0.51726454,1.2759614
2017-08-23 04:30:00,5.606403,6.198589
2017-08-23 05:00:00,0.51726454,1.8849714
2017-08-23 05:30:00,0.51726454,4.4760227
2017-08-23 06:00:00,-9.777578,-3.599221
2017-08-23 06:30:00,-2.3949947,-11.946357
2017-08-23 07:00:00,7.35017,4.832202
2017-08-23 07:30:00,5.9571967,4.3249555
2017-08-23 08:00:00,-13.724879,-18.968292
2017-08-23 08:30:00,-3.5304873,2.1543
2017-08-23 09:00:00,1.0091246,1.402005
2017-08-23 09:30:00,-1.1342396,-5.962223
2017-08-23 10:00:00,-0.827569,1.0029844
2017-08-23 10:30:00,-10.52795,-1.6900506
2017-08-23 11:00:00,11.968414,6.339151
2017-08-23 11:30:00,0.51726454,0.611966
2017-08-23 12:00:00,-10.431769,-7.952441
2017-08-23 12:30:00,4.93948,1.9659133
2017-08-23 13:00:00,0.51726454,2.2137377
2017-08-23 13:30:00,1.0353808,4.804675
2017-08-23 14:00:00,-13.228581,-10.517976
2017-08-23 14:30:00,6.1775246,5.2068667
2017-08-23 15:00:00,0.51726454,1.771102
2017-08-23 15:30:00,7.990052,5.62416
2017-08-23 16:00:00,3.806464,2.4637694
2017-08-23 16:30:00,0.51726454,4.7277384
2017-08-23 17:00:00,2.5355976,3.5115921
2017-08-23 17:30:00,-28.040222,-3.4485102
2017-08-23 18:00:00,0.51726454,2.5918763
2017-08-23 18:30:00,0.51726454,4.723278
2017-08-23 19:00:00,-18.383114,-0.13076386
2017-08-23 19:30:00,3.1135461,1.2094693
2017-08-23 20:00:00,1.8072531,3.2837093
2017-08-23 20:30:00,1.2142935,5.148066
2017-08-23 21:00:00,5.893276,4.518007
2017-08-23 21:30:00,26.279648,-24.752302
2017-08-23 22:00:00,6.4602222,3.9407413
2017-08-23 22:30:00,2.8769934,5.446772
2017-08-23 23:00:00,-29.434708,-25.555204
2017-08-23 23:30:00,5.738014,4.217063
2017-08-24 00:00:00,-2.760204,-0.07745491
2017-08-24 00:30:00,8.918848,4.873898
2017-08-24 01:00:00,0.51726454,4.5606737
2017-08-24 01:30:00,0.51726454,4.141924
2017-08-24 02:00:00,0.51726454,3.9768393
2017-08-24 02:30:00,5.6932006,5.239263
2017-08-24 03:00:00,2.900318,4.889326
2017-08-24 03:30:00,3.9392204,4.322141
2017-08-24 04:00:00,-1.501846,-7.382935
2017-08-24 04:30:00,-11.296565,-6.310468
2017-08-24 05:00:00,-2.4658976,2.094149
2017-08-24 05:30:00,0.51726454,4.435419
2017-08-24 06:00:00,4.478469,-6.9457154
2017-08-24 06:30:00,4.6439366,5.3253627
2017-08-24 07:00:00,-6.2302127,-6.2807646
2017-08-24 07:30:00,7.64057,4.229139
2017-08-24 08:00:00,0.51726454,3.946051
2017-08-24 08:30:00,2.726533,3.5791461
2017-08-24 09:00:00,11.245448,5.322617
2017-08-24 09:30:00,-11.330679,2.416559
2017-08-24 10:00:00,17.120636,-3.4800115
2017-08-24 10:30:00,0.51726454,1.986363
2017-08-24 11:00:00,15.776504,6.886766
2017-08-24 11:30:00,3.538368,4.526032
2017-08-24 12:00:00,8.228945,4.5901957
2017-08-24 12:30:00,1.5743413,3.1726918
2017-08-24 13:00:00,4.008462,4.2106233
2017-08-24 13:30:00,2.0265913,3.044206
2017-08-24 14:00:00,2.6145484,4.2769485
2017-08-24 14:30:00,0.51726454,0.5686392
2017-08-24 15:00:00,-1.6714971,0.3835598
2017-08-24 15:30:00,1.4911883,5.400108
2017-08-24 16:00:00,-21.666563,-16.58903
2017-08-24 16:30:00,13.470456,5.6673503
2017-08-24 17:00:00,-5.561799,3.598951
2017-08-24 17:30:00,-32.111816,-23.00879
2017-08-24 18:00:00,0.7251603,0.06777936
2017-08-24 18:30:00,2.7373266,5.565845
2017-08-24 19:00:00,-21.377966,0.8457426
2017-08-24 19:30:00,7.32072,3.2717626
2017-08-24 20:00:00,0.51726454,0.8668295
2017-08-24 20:30:00,-19.332657,-1.5850635
2017-08-24 21:00:00,-36.31055,-21.766788
2017-08-24 21:30:00,8.054553,4.504369
2017-08-24 22:00:00,3.8260944,4.0854673
2017-08-24 22:30:00,-11.6647625,-0.14220996
2017-08-24 23:00:00,0.51726454,4.1115
2017-08-24 23:30:00,-0.05968652,0.14330544
2017-08-25 00:00:00,1.5123283,3.7012303
2017-08-25 00:30:00,11.535901,3.9917743
2017-08-25 01:00:00,-4.1330047,-4.8358703
2017-08-25 01:30:00,-20.040443,-19.04441
2017-08-25 02:00:00,-20.898687,-14.978311
2017-08-25 02:30:00,0.51726454,4.00806
2017-08-25 03:00:00,9.740741,3.0997372
2017-08-25 03:30:00,2.9065301,5.266805
2017-08-25 04:00:00,-0.66642475,-7.1713
2017-08-25 04:30:00,0.51726454,4.1088066
2017-08-25 05:00:00,-4.803425,0.7478401
2017-08-25 05:30:00,0.51726454,4.807383
2017-08-25 06:00:00,-9.136194,-6.9116197
2017-08-25 06:30:00,0.51726454,0.20067248
2017-08-25 07:00:00,-15.786205,-21.526472
2017-08-25 07:30:00,4.6784115,0.08414827
2017-08-25 08:00:00,-13.553331,-10.11963
2017-08-25 08:30:00,0.51726454,3.3985343
2017-08-25 09:00:00,2.2134721,4.784779
2017-08-25 09:30:00,1.1883179,2.7325063
2017-08-25 10:00:00,0.10298617,4.500857
2017-08-25 10:30:00,-18.512926,-6.9534674
2017-08-25 11:00:00,4.378727,4.491762
2017-08-25 11:30:00,0.51726454,3.217551
2017-08-25 12:00:00,-15.074685,-14.78191
2017-08-25 12:30:00,0.49061385,0.2807345
2017-08-25 13:00:00,6.0708995,0.53030354
2017-08-25 13:30:00,4.5643525,3.9312978
2017-08-25 14:00:00,-27.001055,-22.642416
2017-08-25 14:30:00,1.198319,0.8262258
2017-08-25 15:00:00,10.164747,5.686715
2017-08-25 15:30:00,2.0583012,-3.4718573
2017-08-25 16:00:00,-2.8277545,-3.979969
2017-08-25 16:30:00,0.51726454,2.2220738
2017-08-25 17:00:00,-1.5187838,1.2135274
2017-08-25 17:30:00,-2.4446893,-18.345089
2017-08-25 18:00:00,0.51726454,4.472761
2017-08-25 18:30:00,-1.1627979,1.8475155
2017-08-25 19:00:00,1.7623144,4.562403
2017-08-25 19:30:00,10.899812,6.368604
2017-08-25 20:00:00,3.6154034,3.7723038
2017-08-25 20:30:00,2.2641757,3.699281
2017-08-25 21:00:00,-5.9373584,0.5299243
2017-08-25 21:30:00,8.19562,3.8128998
2017-08-25 22:00:00,4.709511,4.633325
2017-08-25 22:30:00,0.51726454,2.898926
2017-08-25 23:00:00,1.4549916,6.3656764
2017-08-25 23:30:00,5.742755,4.9283447
2017-08-26 00:00:00,-17.966866,-12.919601
2017-08-26 00:30:00,3.3553517,5.045999
2017-08-26 01:00:00,0.51726454,3.6480274
2017-08-26 01:30:00,4.5217576,6.2482343
2017-08-26 02:00:00,-9.624895,5.1156163
2017-08-26 02:30:00,6.2530165,5.8486447
2017-08-26 03:00:00,1.3098255,5.2285676
2017-08-26 03:30:00,2.892672,0.5396409
2017-08-26 04:00:00,-31.702288,-16.551134
2017-08-26 04:30:00,1.0218754,0.8903665
2017-08-26 05:00:00,-8.849686,-9.263804
2017-08-26 05:30:00,6.48894,6.2231045
2017-08-26 06:00:00,0.51726454,1.3401551
2017-08-26 06:30:00,-11.792175,-13.649581
2017-08-26 07:00:00,3.927907,4.40234
2017-08-26 07:30:00,0.51726454,3.966971
2017-08-26 08:00:00,-16.745857,-15.155714
2017-08-26 08:30:00,2.859661,4.188065
2017-08-26 09:00:00,0.51726454,4.3427653
2017-08-26 09:30:00,15.296443,3.0101862
2017-08-26 10:00:00,3.2805994,5.517701
2017-08-26 10:30:00,2.251383,2.739826
2017-08-26 11:00:00,-0.49933365,2.6021693
2017-08-26 11:30:00,-18.342632,-22.250288
2017-08-26 12:00:00,-0.5366378,-11.994128
2017-08-26 12:30:00,0.51726454,0.4266211
2017-08-26 13:00:00,5.124973,6.056692
2017-08-26 13:30:00,0.51726454,2.008163
2017-08-26 14:00:00,-23.868147,-21.246153
2017-08-26 14:30:00,1.6809857,0.37042218
2017-08-26 15:00:00,0.71189755,3.9116974
2017-08-26 15:30:00,0.51726454,-0.1949576
2017-08-26 16:00:00,-1.5228837,5.787819
2017-08-26 16:30:00,4.9990616,4.871137
2017-08-26 17:00:00,-5.0985317,1.3842252
2017-08-26 17:30:00,4.3299007,5.8149285
2017-08-26 18:00:00,-2.608587,-16.725397
2017-08-26 18:30:00,-46.34308,-22.791025
2017-08-26 19:00:00,0.51726454,1.7433628
2017-08-26 19:30:00,8.647342,6.2837105
2017-08-26 20:00:00,6.488318,3.8177924
2017-08-26 20:30:00,2.6978607,1.582283
2017-08-26 21:00:00,0.51726454,1.1883292
2017-08-26 21:30:00,0.51726454,-1.2754422
2017-08-26 22:00:00,1.4646249,-12.24432
2017-08-26 22:30:00,3.9037595,5.020452
2017-08-26 23:00:00,0.51726454,2.7370043
2017-08-26 23:30:00,-18.804985,2.9549656
2017-08-27 00:00:00,0.51726454,4.508465
2017-08-27 00:30:00,7.2836094,5.455624
2017-08-27 01:00:00,1.0673184,0.98949015
2017-08-27 01:30:00,-9.718361,-8.106087
2017-08-27 02:00:00,-7.987181,-0.42819563
2017-08-27 02:30:00,2.437881,3.8427477
2017-08-27 03:00:00,-0.65596473,-1.1107291
2017-08-27 03:30:00,0.51726454,2.7926798
2017-08-27 04:00:00,-8.7990465,-18.448147
2017-08-27 04:30:00,3.0775921,1.8865339
2017-08-27 05:00:00,1.4252576,1.3564937
