时间,真实值,预测值
2017-09-06 03:30:00,41.00475,49.88542
2017-09-06 04:00:00,1.022888,2.1850162
2017-09-06 04:30:00,1.1188638,0.77672845
2017-09-06 05:00:00,0.51726454,0.4718897
2017-09-06 05:30:00,0.51726454,0.24031664
2017-09-06 06:00:00,-3.4660964,-8.905444
2017-09-06 06:30:00,0.51726454,0.54583424
2017-09-06 07:00:00,0.51726454,0.50817364
2017-09-06 07:30:00,10.204994,11.016215
2017-09-06 08:00:00,-8.782272,-12.5298
2017-09-06 08:30:00,-2.7922783,-4.1126003
2017-09-06 09:00:00,-17.942642,-30.358696
2017-09-06 09:30:00,-10.131076,-7.2268353
2017-09-06 10:00:00,-13.201522,-16.590717
2017-09-06 10:30:00,0.51726454,0.6117992
2017-09-06 11:00:00,4.8478994,10.2954445
2017-09-06 11:30:00,5.77814,5.791422
2017-09-06 12:00:00,0.51726454,0.5813369
2017-09-06 12:30:00,9.488923,11.293986
2017-09-06 13:00:00,4.802889,6.094652
2017-09-06 13:30:00,3.1709208,5.317243
2017-09-06 14:00:00,0.51726454,0.55583537
2017-09-06 14:30:00,0.51726454,0.35987872
2017-09-06 15:00:00,-13.366713,-9.955619
2017-09-06 15:30:00,-2.788812,-4.3426337
2017-09-06 16:00:00,-32.0231,-46.080185
2017-09-06 16:30:00,2.679861,1.8870801
2017-09-06 17:00:00,0.51726454,0.47682768
2017-09-06 17:30:00,-7.460047,-10.88251
2017-09-06 18:00:00,0.51726454,0.49830905
2017-09-06 18:30:00,2.42777,3.0278332
2017-09-06 19:00:00,6.3305984,9.27483
2017-09-06 19:30:00,-48.538788,-63.59036
2017-09-06 20:00:00,7.415638,9.294351
2017-09-06 20:30:00,-10.636784,-10.937856
2017-09-06 21:00:00,5.314626,4.619084
2017-09-06 21:30:00,-3.9159875,-5.0837364
2017-09-06 22:00:00,-6.1731377,-4.035402
2017-09-06 22:30:00,-17.057049,-12.958954
2017-09-06 23:00:00,0.47623226,0.5977855
2017-09-06 23:30:00,4.464527,8.967105
2017-09-07 00:00:00,0.51726454,0.45041594
2017-09-07 00:30:00,8.27267,-5.1250076
2017-09-07 01:00:00,0.51726454,0.52556276
2017-09-07 01:30:00,0.51726454,0.54421103
2017-09-07 02:00:00,4.242045,4.4855876
2017-09-07 02:30:00,0.51726454,0.4703006
2017-09-07 03:00:00,0.51726454,0.5196197
2017-09-07 03:30:00,-22.632065,-26.466995
2017-09-07 04:00:00,1.4636995,1.8391566
2017-09-07 04:30:00,0.51726454,0.35301408
2017-09-07 05:00:00,0.51726454,0.3410067
2017-09-07 05:30:00,0.51726454,0.29016674
2017-09-07 06:00:00,-14.236298,-9.481417
2017-09-07 06:30:00,0.51726454,0.3358146
2017-09-07 07:00:00,0.51726454,0.2266329
2017-09-07 07:30:00,0.51726454,0.47781757
2017-09-07 08:00:00,0.51726454,0.45615038
2017-09-07 08:30:00,0.51726454,0.3223091
2017-09-07 09:00:00,-19.127913,-24.473043
2017-09-07 09:30:00,-30.764399,-33.826584
2017-09-07 10:00:00,6.0330567,7.833857
2017-09-07 10:30:00,-1.8047315,-0.40499243
2017-09-07 11:00:00,4.4032235,5.719233
2017-09-07 11:30:00,0.51726454,0.44132885
2017-09-07 12:00:00,-0.6477651,0.49141788
2017-09-07 12:30:00,2.117777,-1.0614859
2017-09-07 13:00:00,0.4265794,0.57093376
2017-09-07 13:30:00,-3.3152642,-1.6630547
2017-09-07 14:00:00,-3.0959566,-2.2373888
2017-09-07 14:30:00,-14.0694685,-27.099842
2017-09-07 15:00:00,4.709511,8.325365
2017-09-07 15:30:00,0.51726454,0.48124608
2017-09-07 16:00:00,0.042186823,0.37038425
2017-09-07 16:30:00,1.4696879,2.953297
2017-09-07 17:00:00,4.0237765,4.286817
2017-09-07 17:30:00,1.6613287,0.58510673
2017-09-07 18:00:00,1.5504478,0.83756196
2017-09-07 18:30:00,12.281616,12.633377
2017-09-07 19:00:00,6.034346,7.0423803
2017-09-07 19:30:00,-18.524626,-15.620965
2017-09-07 20:00:00,4.071533,5.4055386
2017-09-07 20:30:00,-11.396591,-11.651398
2017-09-07 21:00:00,0.51726454,0.46582913
2017-09-07 21:30:00,-5.6521354,-4.5940914
2017-09-07 22:00:00,1.8315145,-2.289598
2017-09-07 22:30:00,-20.094679,-22.593227
2017-09-07 23:00:00,5.0460334,4.9186773
2017-09-07 23:30:00,-1.8037113,-3.6086075
2017-09-08 00:00:00,-2.512816,-2.0319848
2017-09-08 00:30:00,5.674143,5.2326527
2017-09-08 01:00:00,13.470456,9.808131
2017-09-08 01:30:00,6.028422,8.829319
2017-09-08 02:00:00,-16.192835,-14.7066345
2017-09-08 02:30:00,0.51726454,0.53486603
2017-09-08 03:00:00,0.51726454,0.4639821
2017-09-08 03:30:00,6.1368947,8.617995
2017-09-08 04:00:00,-23.40834,-28.015697
2017-09-08 04:30:00,0.51726454,0.36083445
2017-09-08 05:00:00,-5.013721,-4.6412754
2017-09-08 05:30:00,4.173308,6.337406
2017-09-08 06:00:00,3.948463,0.79271054
2017-09-08 06:30:00,-13.829271,-16.314354
2017-09-08 07:00:00,0.51726454,0.43414944
2017-09-08 07:30:00,0.51726454,0.56103504
2017-09-08 08:00:00,-25.659107,-29.386204
2017-09-08 08:30:00,3.5243201,1.8762597
2017-09-08 09:00:00,3.5432262,3.8748863
2017-09-08 09:30:00,-3.1700945,-2.5544398
2017-09-08 10:00:00,7.9010124,8.781722
2017-09-08 10:30:00,2.2673538,3.4042385
2017-09-08 11:00:00,2.3242886,2.0171058
2017-09-08 11:30:00,0.51726454,0.6510451
2017-09-08 12:00:00,3.2522457,3.732906
2017-09-08 12:30:00,0.51726454,0.57531804
2017-09-08 13:00:00,0.51726454,0.024255356
2017-09-08 13:30:00,6.551154,13.272212
2017-09-08 14:00:00,-13.714704,-10.274065
2017-09-08 14:30:00,-12.836623,-24.715925
2017-09-08 15:00:00,-1.1813285,0.24762501
2017-09-08 15:30:00,-3.8743408,-2.8218493
2017-09-08 16:00:00,9.504013,7.302914
2017-09-08 16:30:00,3.8618436,6.0239086
2017-09-08 17:00:00,4.261721,4.8220224
2017-09-08 17:30:00,0.51726454,0.08530502
2017-09-08 18:00:00,3.5341241,2.466758
2017-09-08 18:30:00,-14.848209,-19.888474
2017-09-08 19:00:00,1.9482169,1.0840552
2017-09-08 19:30:00,8.506621,7.262375
2017-09-08 20:00:00,0.51726454,0.4340622
2017-09-08 20:30:00,0.51726454,0.5063266
2017-09-08 21:00:00,0.51726454,0.4403238
2017-09-08 21:30:00,-23.331896,-24.262281
2017-09-08 22:00:00,-14.381168,-32.718113
2017-09-08 22:30:00,-11.097411,-8.199188
2017-09-08 23:00:00,0.12898074,1.9510576
2017-09-08 23:30:00,0.51726454,0.43459696
2017-09-09 00:00:00,-26.25805,-44.052433
2017-09-09 00:30:00,-19.64279,-51.986588
2017-09-09 01:00:00,3.7334864,5.4126725
2017-09-09 01:30:00,1.7919955,0.97229445
2017-09-09 02:00:00,0.51726454,0.5333262
2017-09-09 02:30:00,39.40444,29.69743
2017-09-09 03:00:00,-14.815334,-19.65168
2017-09-09 03:30:00,-13.937334,-9.564339
2017-09-09 04:00:00,-5.9175496,-8.168676
2017-09-09 04:30:00,4.896426,5.1272974
2017-09-09 05:00:00,0.40252286,-0.36812067
2017-09-09 05:30:00,-13.526249,-19.187098
2017-09-09 06:00:00,3.758639,2.4253008
2017-09-09 06:30:00,3.9138858,3.8426037
2017-09-09 07:00:00,-5.889545,-11.557933
2017-09-09 07:30:00,4.5785294,3.1283524
2017-09-09 08:00:00,0.51726454,0.50658834
2017-09-09 08:30:00,2.7291877,3.3341472
2017-09-09 09:00:00,-19.216448,-27.789263
2017-09-09 09:30:00,-1.9294364,-2.2008545
2017-09-09 10:00:00,-13.460735,-18.324287
2017-09-09 10:30:00,6.67551,-14.44824
2017-09-09 11:00:00,4.9990616,0.9125722
2017-09-09 11:30:00,0.51726454,0.48844826
2017-09-09 12:00:00,3.0783658,3.9961662
2017-09-09 12:30:00,0.36624652,3.267621
2017-09-09 13:00:00,-4.3177657,-4.0996675
2017-09-09 13:30:00,0.51726454,0.5617632
2017-09-09 14:00:00,-4.812747,-3.2219737
2017-09-09 14:30:00,-32.559193,-47.33263
2017-09-09 15:00:00,3.0559554,2.865771
2017-09-09 15:30:00,2.4954605,2.9411416
2017-09-09 16:00:00,0.51726454,0.40436605
2017-09-09 16:30:00,22.1137,19.495031
2017-09-09 17:00:00,0.51726454,0.46718687
2017-09-09 17:30:00,1.5037494,2.5394053
2017-09-09 18:00:00,2.0423648,1.1235098
2017-09-09 18:30:00,-4.904877,-5.977693
2017-09-09 19:00:00,6.6462917,7.349472
2017-09-09 19:30:00,6.554226,2.3109233
2017-09-09 20:00:00,0.51726454,0.37165856
2017-09-09 20:30:00,-6.05375,-4.682607
2017-09-09 21:00:00,9.273969,9.69504
2017-09-09 21:30:00,-27.82904,-40.508373
2017-09-09 22:00:00,-4.815853,-2.9869833
2017-09-09 22:30:00,4.2003226,7.6314263
2017-09-09 23:00:00,2.465169,1.6292127
2017-09-09 23:30:00,0.51726454,0.57363033
2017-09-10 00:00:00,2.1084397,2.3003268
2017-09-10 00:30:00,-1.0663897,-1.0687715
2017-09-10 01:00:00,4.7659526,6.7690964
2017-09-10 01:30:00,-22.37244,-30.692522
2017-09-10 02:00:00,0.51726454,0.42022297
2017-09-10 02:30:00,-1.9032333,-1.8467537
2017-09-10 03:00:00,-5.97007,-6.926703
2017-09-10 03:30:00,3.162361,4.3226647
2017-09-10 04:00:00,-8.723001,-7.1049294
2017-09-10 04:30:00,16.395594,12.333177
2017-09-10 05:00:00,3.3235166,3.6111748
2017-09-10 05:30:00,2.1588888,6.726957
2017-09-10 06:00:00,8.952647,8.708445
2017-09-10 06:30:00,-6.682512,-2.5369294
2017-09-10 07:00:00,-2.9688547,-2.377416
2017-09-10 07:30:00,-12.886075,-19.953966
2017-09-10 08:00:00,30.114798,38.943775
2017-09-10 08:30:00,0.51726454,0.37817428
2017-09-10 09:00:00,6.320954,5.9290023
2017-09-10 09:30:00,-11.071337,-11.164172
2017-09-10 10:00:00,5.41108,6.694875
2017-09-10 10:30:00,4.018027,2.2754624
2017-09-10 11:00:00,42.297188,38.639473
2017-09-10 11:30:00,4.561516,5.7961397
2017-09-10 12:00:00,1.411498,2.2899578
2017-09-10 12:30:00,-14.297955,-10.84904
2017-09-10 13:00:00,-11.064718,-12.462004
2017-09-10 13:30:00,0.51726454,0.43907604
2017-09-10 14:00:00,12.668872,22.061916
2017-09-10 14:30:00,0.51726454,0.63007957
2017-09-10 15:00:00,-6.7248793,-9.181876
2017-09-10 15:30:00,1.9427139,3.9988856
2017-09-10 16:00:00,0.4195479,2.5921304
2017-09-10 16:30:00,-13.432712,-9.168584
2017-09-10 17:00:00,3.0185184,2.8701932
2017-09-10 17:30:00,43.877636,53.430058
2017-09-10 18:00:00,3.1237066,1.6796508
2017-09-10 18:30:00,0.29073563,3.4206226
2017-09-10 19:00:00,-36.841286,-39.433105
2017-09-10 19:30:00,-3.6217225,-3.66021
2017-09-10 20:00:00,1.406321,1.049698
2017-09-10 20:30:00,-4.0202994,-5.7903757
2017-09-10 21:00:00,0.51726454,0.4099943
2017-09-10 21:30:00,0.51726454,0.48701465
2017-09-10 22:00:00,-14.518074,-10.884862
2017-09-10 22:30:00,-2.3744993,-1.3152875
2017-09-10 23:00:00,-6.555353,-6.274992
2017-09-10 23:30:00,-16.310387,-24.192362
2017-09-11 00:00:00,-10.977139,-10.015538
2017-09-11 00:30:00,4.202689,6.4026465
2017-09-11 01:00:00,6.237501,5.0035634
2017-09-11 01:30:00,0.51726454,0.34144664
2017-09-11 02:00:00,-26.499825,-42.459084
2017-09-11 02:30:00,8.197356,8.021428
2017-09-11 03:00:00,-1.3881055,-0.49681535
2017-09-11 03:30:00,0.51726454,0.24235706
2017-09-11 04:00:00,-10.509772,-10.903244
2017-09-11 04:30:00,3.5673738,5.3269825
2017-09-11 05:00:00,-7.4392705,-3.3781116
2017-09-11 05:30:00,0.51726454,0.47499967
2017-09-11 06:00:00,0.51726454,0.47349778
2017-09-11 06:30:00,0.51726454,0.43758935
2017-09-11 07:00:00,3.885847,4.2622824
2017-09-11 07:30:00,6.0524936,6.39736
2017-09-11 08:00:00,3.2478235,2.0742378
2017-09-11 08:30:00,0.51726454,0.5093721
2017-09-11 09:00:00,4.5024495,5.762469
2017-09-11 09:30:00,3.88923,4.810766
2017-09-11 10:00:00,-12.859041,-11.213829
2017-09-11 10:30:00,-0.049503356,0.48063546
2017-09-11 11:00:00,-4.6797056,-5.0108085
2017-09-11 11:30:00,-4.865005,-13.261479
2017-09-11 12:00:00,-8.670185,-9.4951315
2017-09-11 12:30:00,2.2545538,0.943482
2017-09-11 13:00:00,13.848492,18.485437
2017-09-11 13:30:00,5.0501785,-11.866052
2017-09-11 14:00:00,0.51726454,0.46712998
2017-09-11 14:30:00,0.4328713,2.6931958
2017-09-11 15:00:00,-11.756124,-21.53468
2017-09-11 15:30:00,0.44079408,1.7031345
2017-09-11 16:00:00,1.3676591,0.8154358
2017-09-11 16:30:00,7.7289987,7.3996444
2017-09-11 17:00:00,8.286138,8.470314
2017-09-11 17:30:00,3.7421563,3.9419966
2017-09-11 18:00:00,1.8118081,1.8558972
2017-09-11 18:30:00,6.0408998,5.9359584
2017-09-11 19:00:00,5.025773,3.215355
2017-09-11 19:30:00,-12.403378,-10.524662
2017-09-11 20:00:00,5.8625865,4.785625
2017-09-11 20:30:00,-22.406662,-20.249262
2017-09-11 21:00:00,-0.5366378,-2.7005048
2017-09-11 21:30:00,23.34497,24.796661
2017-09-11 22:00:00,4.486589,6.539962
2017-09-11 22:30:00,-8.500788,-5.7016478
2017-09-11 23:00:00,0.9352369,1.0774219
2017-09-11 23:30:00,0.51726454,0.49045455
2017-09-12 00:00:00,4.830363,3.3945522
2017-09-12 00:30:00,-3.5475352,-4.883919
2017-09-12 01:00:00,4.083169,4.1396294
2017-09-12 01:30:00,4.7199936,1.2508353
2017-09-12 02:00:00,9.096615,14.44915
2017-09-12 02:30:00,0.51726454,0.56272656
2017-09-12 03:00:00,-0.23250066,2.6764932
2017-09-12 03:30:00,6.238582,5.1532087
2017-09-12 04:00:00,7.144474,7.431605
2017-09-12 04:30:00,0.51726454,0.46961036
2017-09-12 05:00:00,-1.4488063,-5.187138
2017-09-12 05:30:00,0.093910456,0.15111062
2017-09-12 06:00:00,-17.634155,-25.27453
2017-09-12 06:30:00,-27.454973,-39.973835
2017-09-12 07:00:00,0.51726454,0.4632198
2017-09-12 07:30:00,9.860159,9.883498
2017-09-12 08:00:00,-9.815429,-10.6012535
2017-09-12 08:30:00,0.51726454,0.70605695
2017-09-12 09:00:00,2.5759397,2.7599118
2017-09-12 09:30:00,5.5093465,5.1166253
2017-09-12 10:00:00,-21.234766,-29.153519
2017-09-12 10:30:00,-2.4316769,-2.804847
2017-09-12 11:00:00,2.5188532,3.152667
2017-09-12 11:30:00,0.51726454,0.6250581
2017-09-12 12:00:00,5.213693,7.270673
2017-09-12 12:30:00,12.528891,14.769466
2017-09-12 13:00:00,-27.434843,-45.553474
2017-09-12 13:30:00,5.8711805,9.809952
2017-09-12 14:00:00,5.064128,4.9410954
2017-09-12 14:30:00,2.0605464,1.5884688
2017-09-12 15:00:00,-13.392343,-11.650601
2017-09-12 15:30:00,5.099949,3.2993083
2017-09-12 16:00:00,4.7299647,4.173638
2017-09-12 16:30:00,6.7741976,4.5914283
2017-09-12 17:00:00,5.9571967,4.420051
2017-09-12 17:30:00,2.5799522,1.8844517
2017-09-12 18:00:00,4.171233,4.0579023
2017-09-12 18:30:00,-9.866306,-8.495661
2017-09-12 19:00:00,1.7503905,1.9118724
2017-09-12 19:30:00,30.114737,27.746851
2017-09-12 20:00:00,1.4612267,-3.1727684
2017-09-12 20:30:00,1.9875576,2.6812189
2017-09-12 21:00:00,8.629476,9.777586
2017-09-12 21:30:00,-30.588408,-51.21929
2017-09-12 22:00:00,0.51726454,0.47548512
2017-09-12 22:30:00,2.4007704,5.235053
2017-09-12 23:00:00,1.6653336,2.2519825
2017-09-12 23:30:00,-22.033764,-29.3824
2017-09-13 00:00:00,-45.255833,-57.145554
2017-09-13 00:30:00,-0.3194387,0.6395383
2017-09-13 01:00:00,-15.378196,-23.232533
2017-09-13 01:30:00,-13.417371,-20.622696
2017-09-13 02:00:00,5.4485126,5.0507703
2017-09-13 02:30:00,0.51726454,0.5071686
2017-09-13 03:00:00,2.5280845,2.6375885
2017-09-13 03:30:00,-23.40834,-36.036873
2017-09-13 04:00:00,-11.710297,-16.456463
2017-09-13 04:30:00,0.15939748,-0.677704
2017-09-13 05:00:00,0.51726454,0.4523995
2017-09-13 05:30:00,0.51726454,0.58501196
2017-09-13 06:00:00,-9.630922,-3.7897542
2017-09-13 06:30:00,4.4094815,5.8040586
2017-09-13 07:00:00,4.965152,4.2232566
2017-09-13 07:30:00,9.604355,12.506085
2017-09-13 08:00:00,4.6597214,6.8203497
2017-09-13 08:30:00,-22.060503,-34.27213
2017-09-13 09:00:00,3.5314236,4.041211
2017-09-13 09:30:00,1.207042,0.267961
2017-09-13 10:00:00,-15.048906,-38.796112
2017-09-13 10:30:00,-14.057382,-8.601876
2017-09-13 11:00:00,1.3468757,3.8923361
2017-09-13 11:30:00,-4.75337,-5.7252684
2017-09-13 12:00:00,-4.9854965,-2.2711165
2017-09-13 12:30:00,-15.388455,-14.397988
2017-09-13 13:00:00,-13.323291,-17.921242
2017-09-13 13:30:00,6.6615796,12.74436
2017-09-13 14:00:00,-30.669285,-44.089966
2017-09-13 14:30:00,21.079895,19.88118
2017-09-13 15:00:00,9.746266,10.794252
2017-09-13 15:30:00,-27.900688,-32.44462
2017-09-13 16:00:00,2.4425232,3.5795784
2017-09-13 16:30:00,-11.827307,-11.973163
2017-09-13 17:00:00,7.657595,7.7540073
2017-09-13 17:30:00,9.98663,9.745576
2017-09-13 18:00:00,-13.058878,-16.36421
2017-09-13 18:30:00,4.331467,4.2825465
2017-09-13 19:00:00,0.51726454,0.44359303
2017-09-13 19:30:00,0.51726454,0.5763193
2017-09-13 20:00:00,2.1507804,2.4719765
2017-09-13 20:30:00,0.51726454,0.54078627
2017-09-13 21:00:00,0.51726454,0.45719334
2017-09-13 21:30:00,0.51726454,0.5470934
2017-09-13 22:00:00,0.51726454,0.5010966
2017-09-13 22:30:00,-0.027597232,-0.45941642
2017-09-13 23:00:00,2.6093752,1.140182
2017-09-13 23:30:00,-4.8823414,-2.9230437
2017-09-14 00:00:00,2.224797,3.3797874
2017-09-14 00:30:00,0.51726454,0.5021965
2017-09-14 01:00:00,-29.615095,-22.931448
2017-09-14 01:30:00,4.059533,7.716726
2017-09-14 02:00:00,0.5854102,1.6780882
2017-09-14 02:30:00,0.51726454,0.4628519
2017-09-14 03:00:00,-5.801052,-5.525625
2017-09-14 03:30:00,0.018737106,0.53014046
2017-09-14 04:00:00,-2.3132753,0.58584255
2017-09-14 04:30:00,4.93948,-1.5815439
2017-09-14 05:00:00,1.7390355,3.0577037
2017-09-14 05:30:00,-3.765777,-8.110714
2017-09-14 06:00:00,-21.492224,-32.54805
2017-09-14 06:30:00,-18.357508,-13.022908
2017-09-14 07:00:00,3.8663075,2.4348545
2017-09-14 07:30:00,-2.9951565,-6.041955
2017-09-14 08:00:00,2.2376008,1.3545215
2017-09-14 08:30:00,4.6511884,7.1697707
2017-09-14 09:00:00,7.6770587,7.690185
2017-09-14 09:30:00,0.51726454,0.54707825
2017-09-14 10:00:00,7.373938,3.8607438
2017-09-14 10:30:00,1.3270478,2.3250773
2017-09-14 11:00:00,9.080944,9.505527
2017-09-14 11:30:00,4.1608415,-3.8182442
2017-09-14 12:00:00,2.601301,6.0853
2017-09-14 12:30:00,0.7609057,0.6535786
2017-09-14 13:00:00,-1.2177339,-2.7706187
2017-09-14 13:30:00,0.51726454,0.5141849
2017-09-14 14:00:00,5.3879256,8.893411
2017-09-14 14:30:00,3.1358013,0.6930369
2017-09-14 15:00:00,8.082364,9.629386
2017-09-14 15:30:00,-13.142129,-6.056242
2017-09-14 16:00:00,7.232091,14.19412
2017-09-14 16:30:00,3.3086646,3.3922615
2017-09-14 17:00:00,-1.4969649,-1.6395406
2017-09-14 17:30:00,-4.2241793,-2.9539838
2017-09-14 18:00:00,6.0363865,5.7324314
2017-09-14 18:30:00,3.0598352,4.100596
2017-09-14 19:00:00,6.36623,9.012541
2017-09-14 19:30:00,3.90902,4.1718326
2017-09-14 20:00:00,-1.1001933,-1.9169095
2017-09-14 20:30:00,6.306542,9.4666605
2017-09-14 21:00:00,0.13359255,-0.025928482
2017-09-14 21:30:00,10.265984,14.564438
2017-09-14 22:00:00,12.617866,12.980211
2017-09-14 22:30:00,-2.233877,-2.5363188
2017-09-14 23:00:00,0.51726454,0.5216298
2017-09-14 23:30:00,0.51726454,0.5472906
2017-09-15 00:00:00,0.51726454,0.47503
2017-09-15 00:30:00,-23.266325,-27.98506
2017-09-15 01:00:00,-30.513435,-36.457115
2017-09-15 01:30:00,0.51726454,0.6136537
2017-09-15 02:00:00,-23.960854,-15.500049
2017-09-15 02:30:00,6.129336,5.983085
2017-09-15 03:00:00,4.3338413,4.7882266
2017-09-15 03:30:00,-4.716312,-5.25638
2017-09-15 04:00:00,5.467123,5.813961
2017-09-15 04:30:00,4.7488103,5.8241405
2017-09-15 05:00:00,4.454845,2.853081
2017-09-15 05:30:00,5.1564856,3.5429192
2017-09-15 06:00:00,-23.40834,-28.582306
2017-09-15 06:30:00,-26.44898,-39.417137
2017-09-15 07:00:00,1.636396,0.7269049
2017-09-15 07:30:00,3.441956,4.4342394
2017-09-15 08:00:00,0.51726454,0.5701487
2017-09-15 08:30:00,5.672637,5.4093843
2017-09-15 09:00:00,-3.922086,-5.0118475
2017-09-15 09:30:00,7.685289,8.365756
2017-09-15 10:00:00,0.51726454,0.58819395
2017-09-15 10:30:00,-6.625289,-7.9027166
2017-09-15 11:00:00,0.51726454,0.47604263
2017-09-15 11:30:00,-13.413942,-10.869786
2017-09-15 12:00:00,1.1916895,0.5346347
2017-09-15 12:30:00,-23.40834,-26.97715
2017-09-15 13:00:00,2.5658588,2.1346161
2017-09-15 13:30:00,-20.668438,-19.733639
2017-09-15 14:00:00,0.51726454,0.49678063
2017-09-15 14:30:00,6.1775246,7.5051928
2017-09-15 15:00:00,7.5542808,9.500862
2017-09-15 15:30:00,6.384245,8.048997
2017-09-15 16:00:00,0.51726454,0.49464917
2017-09-15 16:30:00,-4.121316,-4.682562
2017-09-15 17:00:00,7.431389,7.3143907
2017-09-15 17:30:00,6.00333,3.5218928
2017-09-15 18:00:00,1.825215,0.9470357
2017-09-15 18:30:00,-14.891175,-21.741356
2017-09-15 19:00:00,0.51726454,0.5567115
2017-09-15 19:30:00,3.239639,2.2676382
2017-09-15 20:00:00,-3.5304873,-2.469584
2017-09-15 20:30:00,14.020677,6.2001553
2017-09-15 21:00:00,2.0594656,4.067054
2017-09-15 21:30:00,0.51726454,0.49614346
2017-09-15 22:00:00,1.8961482,2.6568058
2017-09-15 22:30:00,8.6300745,8.785189
2017-09-15 23:00:00,-36.165146,-52.340202
2017-09-15 23:30:00,4.7199063,4.0996513
2017-09-16 00:00:00,3.2329602,4.0088263
2017-09-16 00:30:00,2.0279908,3.0150976
2017-09-16 01:00:00,-24.387632,-32.01548
2017-09-16 01:30:00,-1.7327781,0.49414477
2017-09-16 02:00:00,0.51726454,0.612004
2017-09-16 02:30:00,4.017693,2.8284934
2017-09-16 03:00:00,0.51726454,0.60380054
2017-09-16 03:30:00,0.25357562,-0.83717567
2017-09-16 04:00:00,-2.7773998,-20.43801
2017-09-16 04:30:00,-1.8076974,1.0356615
2017-09-16 05:00:00,4.8133225,5.654076
2017-09-16 05:30:00,6.5703597,5.360786
2017-09-16 06:00:00,0.51726454,0.50026983
2017-09-16 06:30:00,-1.8893219,-1.25288
2017-09-16 07:00:00,-9.762882,-11.517333
2017-09-16 07:30:00,-28.860376,-21.687359
2017-09-16 08:00:00,0.51726454,0.3651239
2017-09-16 08:30:00,-16.259277,-23.848005
2017-09-16 09:00:00,3.404944,2.738294
2017-09-16 09:30:00,2.3723865,3.7839017
2017-09-16 10:00:00,0.51726454,0.5610957
2017-09-16 10:30:00,0.51726454,0.45861936
2017-09-16 11:00:00,0.51726454,2.2957757
2017-09-16 11:30:00,8.188023,10.429745
2017-09-16 12:00:00,-6.4993024,-14.648748
2017-09-16 12:30:00,-3.9286509,-10.308859
2017-09-16 13:00:00,-9.128552,-10.103015
2017-09-16 13:30:00,-13.9048195,-16.5819
2017-09-16 14:00:00,-3.2876768,-2.6829412
2017-09-16 14:30:00,0.51726454,0.58797395
2017-09-16 15:00:00,1.9025652,2.3850462
2017-09-16 15:30:00,-4.2230186,-9.979637
2017-09-16 16:00:00,-13.250237,-14.201523
2017-09-16 16:30:00,4.5197783,5.852877
2017-09-16 17:00:00,14.240064,9.054388
2017-09-16 17:30:00,2.6183336,1.9264663
2017-09-16 18:00:00,1.7486004,1.5731391
2017-09-16 18:30:00,3.2320805,4.002219
2017-09-16 19:00:00,-0.122715935,1.4443533
2017-09-16 19:30:00,0.51726454,0.46642455
2017-09-16 20:00:00,-2.6385486,-2.1431046
2017-09-16 20:30:00,-2.2356746,-1.2271168
2017-09-16 21:00:00,0.51726454,0.47591746
2017-09-16 21:30:00,2.4472678,-2.1057436
2017-09-16 22:00:00,0.51726454,0.3892108
2017-09-16 22:30:00,2.1853955,2.475447
2017-09-16 23:00:00,9.7646,6.408256
2017-09-16 23:30:00,-2.3949947,-2.139585
